run_id,trainer_type,dataset,model,L,bond_dim,ridge,init_strength,reduction_factor,seed,success,singular,oom_error,val_quality,train_quality,best_epoch,output_path,timestamp
gtn_realstate_LMPO2_L3_bd4_rg0.005_init0.1_s42_rf0.3,gtn,realstate,LMPO2,3,4,0.005,0.1,,42,True,False,False,0.524357121439534,0.6589231811138936,256,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L3_bd4_seed42_rf0.3_bondmpo1,2026-05-05T23:40:16
gtn_realstate_LMPO2_L4_bd4_rg0.005_init0.1_s47311_rf0.9,gtn,realstate,LMPO2,4,4,0.005,0.1,,47311,True,False,False,0.5319092651685469,0.6955329755169222,256,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L4_bd4_seed47311_rf0.9_bondmpo1,2026-05-05T23:48:44
gtn_realstate_LMPO2_L3_bd12_rg0.005_init0.1_s10090_rf0.3,gtn,realstate,LMPO2,3,12,0.005,0.1,,10090,True,False,False,0.5386527433128796,0.6832068924880215,275,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L3_bd12_seed10090_rf0.3_bondmpo1,2026-05-05T23:38:42
gtn_realstate_LMPO2_L3_bd8_rg0.005_init0.1_s32874_rf0.5,gtn,realstate,LMPO2,3,8,0.005,0.1,,32874,True,False,False,0.5553788830327138,0.6912126936126134,351,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L3_bd8_seed32874_rf0.5_bondmpo1,2026-05-05T23:45:17
gtn_realstate_LMPO2_L3_bd4_rg0.005_init0.1_s42_rf0.5,gtn,realstate,LMPO2,3,4,0.005,0.1,,42,True,False,False,0.5321244343893536,0.6457772155536844,243,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L3_bd4_seed42_rf0.5_bondmpo1,2026-05-05T23:45:39
gtn_realstate_LMPO2_L4_bd8_rg0.005_init0.1_s47311_rf0.5,gtn,realstate,LMPO2,4,8,0.005,0.1,,47311,True,False,False,0.5432565327978732,0.6659546103978256,195,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L4_bd8_seed47311_rf0.5_bondmpo1,2026-05-05T23:42:47
gtn_realstate_LMPO2_L3_bd4_rg0.005_init0.1_s47303_rf0.9,gtn,realstate,LMPO2,3,4,0.005,0.1,,47303,True,False,False,0.5507470390692437,0.6464120486417707,115,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L3_bd4_seed47303_rf0.9_bondmpo1,2026-05-05T23:50:45
gtn_realstate_LMPO2_L4_bd4_rg0.005_init0.1_s47311_rf0.5,gtn,realstate,LMPO2,4,4,0.005,0.1,,47311,True,False,False,0.45752106884724286,0.6869316595410218,338,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L4_bd4_seed47311_rf0.5_bondmpo1,2026-05-05T23:43:54
gtn_realstate_LMPO2_L3_bd4_rg0.005_init0.1_s32874_rf0.9,gtn,realstate,LMPO2,3,4,0.005,0.1,,32874,True,False,False,0.508511313249882,0.6478454405727927,228,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L3_bd4_seed32874_rf0.9_bondmpo1,2026-05-05T23:50:32
gtn_realstate_LMPO2_L3_bd12_rg0.005_init0.1_s47303_rf0.3,gtn,realstate,LMPO2,3,12,0.005,0.1,,47303,True,False,False,0.5673274279172995,0.6799604903685075,393,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L3_bd12_seed47303_rf0.3_bondmpo1,2026-05-05T23:39:15
gtn_realstate_LMPO2_L3_bd8_rg0.005_init0.1_s47303_rf0.5,gtn,realstate,LMPO2,3,8,0.005,0.1,,47303,True,False,False,0.4996506802241515,0.6669701665205829,106,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L3_bd8_seed47303_rf0.5_bondmpo1,2026-05-05T23:45:31
gtn_adult_TNML_P_L3_bd12_rg0.005_init0.1_s47311,gtn,adult,TNML_P,3,12,0.005,0.1,,47311,True,False,False,0.3233688175678253,0.32955044507980347,0,outputs/gtn/adult/TNML_P_rg0.005_init0.1/L3_bd12_seed47311,2026-05-07T00:18:21
gtn_adult_TNML_P_L4_bd8_rg0.005_init0.1_s42,gtn,adult,TNML_P,4,8,0.005,0.1,,42,True,False,False,0.2444717437028885,0.24920296669006348,0,outputs/gtn/adult/TNML_P_rg0.005_init0.1/L4_bd8_seed42,2026-05-06T08:16:27
gtn_adult_TNML_P_L3_bd4_rg0.005_init0.1_s42,gtn,adult,TNML_P,3,4,0.005,0.1,,42,True,False,False,0.3035762906074524,0.3059171140193939,0,outputs/gtn/adult/TNML_P_rg0.005_init0.1/L3_bd4_seed42,2026-05-07T01:03:27
gtn_adult_TNML_P_L4_bd4_rg0.005_init0.1_s10090,gtn,adult,TNML_P,4,4,0.005,0.1,,10090,True,False,False,0.2631722688674927,0.2646465301513672,0,outputs/gtn/adult/TNML_P_rg0.005_init0.1/L4_bd4_seed10090,2026-05-06T15:23:42
gtn_adult_TNML_P_L3_bd4_rg0.005_init0.1_s47311,gtn,adult,TNML_P,3,4,0.005,0.1,,47311,True,False,False,0.20502319931983948,0.21463043987751007,0,outputs/gtn/adult/TNML_P_rg0.005_init0.1/L3_bd4_seed47311,2026-05-07T01:22:52
gtn_adult_TNML_P_L4_bd12_rg0.005_init0.1_s47303,gtn,adult,TNML_P,4,12,0.005,0.1,,47303,True,False,False,0.2177177220582962,0.21767234802246094,0,outputs/gtn/adult/TNML_P_rg0.005_init0.1/L4_bd12_seed47303,2026-05-05T17:37:30
gtn_adult_TNML_P_L3_bd12_rg0.005_init0.1_s32874,gtn,adult,TNML_P,3,12,0.005,0.1,,32874,True,False,False,0.24269723892211914,0.2462780475616455,0,outputs/gtn/adult/TNML_P_rg0.005_init0.1/L3_bd12_seed32874,2026-05-06T21:55:44
gtn_adult_TNML_P_L3_bd8_rg0.005_init0.1_s47303,gtn,adult,TNML_P,3,8,0.005,0.1,,47303,True,False,False,0.18577668070793152,0.18140336871147156,0,outputs/gtn/adult/TNML_P_rg0.005_init0.1/L3_bd8_seed47303,2026-05-07T00:56:56
gtn_adult_TNML_P_L3_bd8_rg0.005_init0.1_s10090,gtn,adult,TNML_P,3,8,0.005,0.1,,10090,True,False,False,0.2361452430486679,0.24633653461933136,0,outputs/gtn/adult/TNML_P_rg0.005_init0.1/L3_bd8_seed10090,2026-05-07T00:37:32
gtn_adult_TNML_P_L4_bd12_rg0.005_init0.1_s47311,gtn,adult,TNML_P,4,12,0.005,0.1,,47311,True,False,False,0.22918373346328735,0.22545263171195984,0,outputs/gtn/adult/TNML_P_rg0.005_init0.1/L4_bd12_seed47311,2026-05-05T17:15:22
gtn_adult_TNML_P_L3_bd12_rg0.005_init0.1_s42,gtn,adult,TNML_P,3,12,0.005,0.1,,42,True,False,False,0.25498226284980774,0.25005120038986206,0,outputs/gtn/adult/TNML_P_rg0.005_init0.1/L3_bd12_seed42,2026-05-06T21:23:48
gtn_adult_TNML_P_L4_bd4_rg0.005_init0.1_s42,gtn,adult,TNML_P,4,4,0.005,0.1,,42,True,False,False,0.1950586885213852,0.19055837392807007,0,outputs/gtn/adult/TNML_P_rg0.005_init0.1/L4_bd4_seed42,2026-05-06T14:59:04
gtn_adult_TNML_P_L4_bd8_rg0.005_init0.1_s10090,gtn,adult,TNML_P,4,8,0.005,0.1,,10090,True,False,False,0.22276821732521057,0.22486764192581177,0,outputs/gtn/adult/TNML_P_rg0.005_init0.1/L4_bd8_seed10090,2026-05-06T08:35:48
gtn_adult_TNML_P_L3_bd4_rg0.005_init0.1_s47303,gtn,adult,TNML_P,3,4,0.005,0.1,,47303,True,False,False,0.28405678272247314,0.291702002286911,0,outputs/gtn/adult/TNML_P_rg0.005_init0.1/L3_bd4_seed47303,2026-05-07T01:29:22
gtn_adult_TNML_P_L3_bd8_rg0.005_init0.1_s32874,gtn,adult,TNML_P,3,8,0.005,0.1,,32874,True,False,False,0.20406770706176758,0.20073707401752472,0,outputs/gtn/adult/TNML_P_rg0.005_init0.1/L3_bd8_seed32874,2026-05-07T00:43:58
gtn_adult_TNML_P_L4_bd8_rg0.005_init0.1_s32874,gtn,adult,TNML_P,4,8,0.005,0.1,,32874,True,False,False,0.2623532712459564,0.26572874188423157,0,outputs/gtn/adult/TNML_P_rg0.005_init0.1/L4_bd8_seed32874,2026-05-06T13:52:32
gtn_adult_TNML_P_L3_bd4_rg0.005_init0.1_s32874,gtn,adult,TNML_P,3,4,0.005,0.1,,32874,True,False,False,0.22904722392559052,0.2326771765947342,0,outputs/gtn/adult/TNML_P_rg0.005_init0.1/L3_bd4_seed32874,2026-05-07T01:16:23
gtn_adult_TNML_P_L3_bd8_rg0.005_init0.1_s47311,gtn,adult,TNML_P,3,8,0.005,0.1,,47311,True,False,False,0.27081626653671265,0.27447423338890076,0,outputs/gtn/adult/TNML_P_rg0.005_init0.1/L3_bd8_seed47311,2026-05-07T00:50:31
gtn_adult_TNML_P_L3_bd4_rg0.005_init0.1_s10090,gtn,adult,TNML_P,3,4,0.005,0.1,,10090,True,False,False,0.23136773705482483,0.22992774844169617,0,outputs/gtn/adult/TNML_P_rg0.005_init0.1/L3_bd4_seed10090,2026-05-07T01:09:55
gtn_adult_TNML_P_L4_bd8_rg0.005_init0.1_s47311,gtn,adult,TNML_P,4,8,0.005,0.1,,47311,True,False,False,0.2881518006324768,0.288718581199646,0,outputs/gtn/adult/TNML_P_rg0.005_init0.1/L4_bd8_seed47311,2026-05-06T14:13:43
gtn_adult_TNML_P_L4_bd12_rg0.005_init0.1_s10090,gtn,adult,TNML_P,4,12,0.005,0.1,,10090,True,False,False,0.2035216987133026,0.21173477172851562,0,outputs/gtn/adult/TNML_P_rg0.005_init0.1/L4_bd12_seed10090,2026-05-05T16:30:58
gtn_adult_TNML_P_L4_bd4_rg0.005_init0.1_s47311,gtn,adult,TNML_P,4,4,0.005,0.1,,47311,True,False,False,0.18400219082832336,0.17909269034862518,0,outputs/gtn/adult/TNML_P_rg0.005_init0.1/L4_bd4_seed47311,2026-05-06T20:47:31
gtn_adult_TNML_P_L3_bd12_rg0.005_init0.1_s47303,gtn,adult,TNML_P,3,12,0.005,0.1,,47303,True,False,False,0.24460823833942413,0.2517184019088745,0,outputs/gtn/adult/TNML_P_rg0.005_init0.1/L3_bd12_seed47303,2026-05-07T00:24:40
gtn_adult_TNML_P_L4_bd12_rg0.005_init0.1_s32874,gtn,adult,TNML_P,4,12,0.005,0.1,,32874,True,False,False,0.20502319931983948,0.193424791097641,0,outputs/gtn/adult/TNML_P_rg0.005_init0.1/L4_bd12_seed32874,2026-05-05T16:53:09
gtn_adult_TNML_P_L4_bd4_rg0.005_init0.1_s47303,gtn,adult,TNML_P,4,4,0.005,0.1,,47303,True,False,False,0.3149058222770691,0.3154231011867523,0,outputs/gtn/adult/TNML_P_rg0.005_init0.1/L4_bd4_seed47303,2026-05-06T21:07:49
gtn_adult_TNML_P_L3_bd12_rg0.005_init0.1_s10090,gtn,adult,TNML_P,3,12,0.005,0.1,,10090,True,False,False,0.18782418966293335,0.18476703763008118,0,outputs/gtn/adult/TNML_P_rg0.005_init0.1/L3_bd12_seed10090,2026-05-06T21:39:45
gtn_adult_TNML_P_L3_bd8_rg0.005_init0.1_s42,gtn,adult,TNML_P,3,8,0.005,0.1,,42,True,False,False,0.20393119752407074,0.20026908814907074,0,outputs/gtn/adult/TNML_P_rg0.005_init0.1/L3_bd8_seed42,2026-05-07T00:31:07
gtn_adult_TNML_P_L4_bd8_rg0.005_init0.1_s47303,gtn,adult,TNML_P,4,8,0.005,0.1,,47303,True,False,False,0.15192465484142303,0.15162771940231323,0,outputs/gtn/adult/TNML_P_rg0.005_init0.1/L4_bd8_seed47303,2026-05-06T14:34:26
gtn_adult_TNML_P_L4_bd12_rg0.005_init0.1_s42,gtn,adult,TNML_P,4,12,0.005,0.1,,42,True,False,False,0.18140868842601776,0.18274883925914764,0,outputs/gtn/adult/TNML_P_rg0.005_init0.1/L4_bd12_seed42,2026-05-05T16:08:41
gtn_adult_TNML_P_L4_bd4_rg0.005_init0.1_s32874,gtn,adult,TNML_P,4,4,0.005,0.1,,32874,True,False,False,0.334561824798584,0.3351077735424042,0,outputs/gtn/adult/TNML_P_rg0.005_init0.1/L4_bd4_seed32874,2026-05-06T20:26:57
gtn_adult_MMPO2TypeI_L4_bd8_rg0.005_init0.1_s42,gtn,adult,MMPO2TypeI,4,8,0.005,0.1,,42,True,False,False,0.5626535415649414,0.5664102435112,3,outputs/gtn/adult/MMPO2TypeI_rg0.005_init0.1/L4_bd8_seed42,2026-05-06T19:29:08
gtn_adult_MMPO2TypeI_L4_bd4_rg0.005_init0.1_s10090,gtn,adult,MMPO2TypeI,4,4,0.005,0.1,,10090,True,False,False,0.5597870349884033,0.5700371265411377,13,outputs/gtn/adult/MMPO2TypeI_rg0.005_init0.1/L4_bd4_seed10090,2026-05-07T00:33:11
gtn_adult_MMPO2TypeI_L4_bd12_rg0.005_init0.1_s47303,gtn,adult,MMPO2TypeI,4,12,0.005,0.1,,47303,True,False,False,0.5596505403518677,0.5680481791496277,8,outputs/gtn/adult/MMPO2TypeI_rg0.005_init0.1/L4_bd12_seed47303,2026-05-06T18:57:08
gtn_adult_MMPO2TypeI_L4_bd12_rg0.005_init0.1_s47311,gtn,adult,MMPO2TypeI,4,12,0.005,0.1,,47311,True,False,False,0.5618345737457275,0.5653280019760132,1,outputs/gtn/adult/MMPO2TypeI_rg0.005_init0.1/L4_bd12_seed47311,2026-05-06T13:34:32
gtn_adult_MMPO2TypeI_L4_bd4_rg0.005_init0.1_s42,gtn,adult,MMPO2TypeI,4,4,0.005,0.1,,42,True,False,False,0.5625170469284058,0.5647137761116028,1,outputs/gtn/adult/MMPO2TypeI_rg0.005_init0.1/L4_bd4_seed42,2026-05-07T00:19:44
gtn_adult_MMPO2TypeI_L4_bd8_rg0.005_init0.1_s10090,gtn,adult,MMPO2TypeI,4,8,0.005,0.1,,10090,True,False,False,0.5622440576553345,0.5678142309188843,5,outputs/gtn/adult/MMPO2TypeI_rg0.005_init0.1/L4_bd8_seed10090,2026-05-06T20:01:39
gtn_adult_MMPO2TypeI_L4_bd8_rg0.005_init0.1_s32874,gtn,adult,MMPO2TypeI,4,8,0.005,0.1,,32874,True,False,False,0.5599235892295837,0.5649770498275757,5,outputs/gtn/adult/MMPO2TypeI_rg0.005_init0.1/L4_bd8_seed32874,2026-05-06T23:05:27
gtn_adult_MMPO2TypeI_L4_bd8_rg0.005_init0.1_s47311,gtn,adult,MMPO2TypeI,4,8,0.005,0.1,,47311,True,False,False,0.5634725689888,0.5667904615402222,3,outputs/gtn/adult/MMPO2TypeI_rg0.005_init0.1/L4_bd8_seed47311,2026-05-06T23:36:52
gtn_adult_MMPO2TypeI_L4_bd12_rg0.005_init0.1_s10090,gtn,adult,MMPO2TypeI,4,12,0.005,0.1,,10090,True,False,False,0.5621075630187988,0.5695399045944214,16,outputs/gtn/adult/MMPO2TypeI_rg0.005_init0.1/L4_bd12_seed10090,2026-05-05T17:30:34
gtn_adult_MMPO2TypeI_L4_bd12_rg0.005_init0.1_s32874,gtn,adult,MMPO2TypeI,4,12,0.005,0.1,,32874,True,False,False,0.5618345737457275,0.5676972270011902,6,outputs/gtn/adult/MMPO2TypeI_rg0.005_init0.1/L4_bd12_seed32874,2026-05-06T12:39:24
gtn_adult_MMPO2TypeI_L4_bd8_rg0.005_init0.1_s47303,gtn,adult,MMPO2TypeI,4,8,0.005,0.1,,47303,True,False,False,0.5621075630187988,0.5629881024360657,1,outputs/gtn/adult/MMPO2TypeI_rg0.005_init0.1/L4_bd8_seed47303,2026-05-07T00:07:41
gtn_adult_MMPO2TypeI_L4_bd12_rg0.005_init0.1_s42,gtn,adult,MMPO2TypeI,4,12,0.005,0.1,,42,True,False,False,0.562790036201477,0.5632221102714539,1,outputs/gtn/adult/MMPO2TypeI_rg0.005_init0.1/L4_bd12_seed42,2026-05-05T16:28:58
gtn_adult_MPO2_L3_bd12_rg0.005_init0.1_s47311,gtn,adult,MPO2,3,12,0.005,0.1,,47311,True,False,False,0.560606062412262,0.5710608959197998,10,outputs/gtn/adult/MPO2_rg0.005_init0.1/L3_bd12_seed47311,2026-05-05T16:24:13
gtn_adult_MPO2_L4_bd8_rg0.005_init0.1_s42,gtn,adult,MPO2,4,8,0.005,0.1,,42,True,False,False,0.5593775510787964,0.5691596865653992,6,outputs/gtn/adult/MPO2_rg0.005_init0.1/L4_bd8_seed42,2026-05-05T15:32:08
gtn_adult_MPO2_L3_bd4_rg0.005_init0.1_s42,gtn,adult,MPO2,3,4,0.005,0.1,,42,True,False,False,0.562790036201477,0.5695106387138367,83,outputs/gtn/adult/MPO2_rg0.005_init0.1/L3_bd4_seed42,2026-05-05T16:50:57
gtn_adult_MPO2_L4_bd4_rg0.005_init0.1_s10090,gtn,adult,MPO2,4,4,0.005,0.1,,10090,True,False,False,0.5592410564422607,0.5749802589416504,213,outputs/gtn/adult/MPO2_rg0.005_init0.1/L4_bd4_seed10090,2026-05-05T16:00:33
gtn_adult_MPO2_L3_bd4_rg0.005_init0.1_s47311,gtn,adult,MPO2,3,4,0.005,0.1,,47311,True,False,False,0.5637455582618713,0.5651817917823792,1,outputs/gtn/adult/MPO2_rg0.005_init0.1/L3_bd4_seed47311,2026-05-05T17:01:51
gtn_adult_MPO2_L4_bd12_rg0.005_init0.1_s47303,gtn,adult,MPO2,4,12,0.005,0.1,,47303,True,False,False,0.5548730492591858,0.5759162306785583,19,outputs/gtn/adult/MPO2_rg0.005_init0.1/L4_bd12_seed47303,2026-05-05T15:28:42
gtn_adult_MPO2_L3_bd12_rg0.005_init0.1_s32874,gtn,adult,MPO2,3,12,0.005,0.1,,32874,True,False,False,0.5596505403518677,0.5691888928413391,5,outputs/gtn/adult/MPO2_rg0.005_init0.1/L3_bd12_seed32874,2026-05-05T16:21:05
gtn_adult_MPO2_L3_bd8_rg0.005_init0.1_s47303,gtn,adult,MPO2,3,8,0.005,0.1,,47303,True,False,False,0.5615615844726562,0.5708560943603516,16,outputs/gtn/adult/MPO2_rg0.005_init0.1/L3_bd8_seed47303,2026-05-05T16:45:46
gtn_adult_MPO2_L3_bd8_rg0.005_init0.1_s10090,gtn,adult,MPO2,3,8,0.005,0.1,,10090,True,False,False,0.560606062412262,0.569978654384613,8,outputs/gtn/adult/MPO2_rg0.005_init0.1/L3_bd8_seed10090,2026-05-05T16:33:59
gtn_adult_MPO2_L4_bd12_rg0.005_init0.1_s47311,gtn,adult,MPO2,4,12,0.005,0.1,,47311,True,False,False,0.5584220290184021,0.5668489933013916,5,outputs/gtn/adult/MPO2_rg0.005_init0.1/L4_bd12_seed47311,2026-05-05T15:24:51
gtn_adult_MPO2_L3_bd12_rg0.005_init0.1_s42,gtn,adult,MPO2,3,12,0.005,0.1,,42,True,False,False,0.5588315725326538,0.5715581178665161,15,outputs/gtn/adult/MPO2_rg0.005_init0.1/L3_bd12_seed42,2026-05-05T16:14:51
gtn_adult_MPO2_L4_bd4_rg0.005_init0.1_s42,gtn,adult,MPO2,4,4,0.005,0.1,,42,True,False,False,0.5626535415649414,0.5670830011367798,9,outputs/gtn/adult/MPO2_rg0.005_init0.1/L4_bd4_seed42,2026-05-05T15:50:31
gtn_adult_MPO2_L4_bd8_rg0.005_init0.1_s10090,gtn,adult,MPO2,4,8,0.005,0.1,,10090,True,False,False,0.5585585832595825,0.5702126622200012,7,outputs/gtn/adult/MPO2_rg0.005_init0.1/L4_bd8_seed10090,2026-05-05T15:35:36
gtn_adult_MPO2_L3_bd4_rg0.005_init0.1_s47303,gtn,adult,MPO2,3,4,0.005,0.1,,47303,True,False,False,0.5612885355949402,0.5697153806686401,57,outputs/gtn/adult/MPO2_rg0.005_init0.1/L3_bd4_seed47303,2026-05-05T17:06:19
gtn_adult_MPO2_L3_bd8_rg0.005_init0.1_s32874,gtn,adult,MPO2,3,8,0.005,0.1,,32874,True,False,False,0.5581490397453308,0.575448215007782,95,outputs/gtn/adult/MPO2_rg0.005_init0.1/L3_bd8_seed32874,2026-05-05T16:39:29
gtn_adult_MPO2_L4_bd8_rg0.005_init0.1_s32874,gtn,adult,MPO2,4,8,0.005,0.1,,32874,True,False,False,0.5591045618057251,0.5734593272209167,22,outputs/gtn/adult/MPO2_rg0.005_init0.1/L4_bd8_seed32874,2026-05-05T15:39:33
gtn_adult_MPO2_L3_bd4_rg0.005_init0.1_s32874,gtn,adult,MPO2,3,4,0.005,0.1,,32874,True,False,False,0.5612885355949402,0.5703004002571106,63,outputs/gtn/adult/MPO2_rg0.005_init0.1/L3_bd4_seed32874,2026-05-05T16:58:57
gtn_adult_MPO2_L3_bd8_rg0.005_init0.1_s47311,gtn,adult,MPO2,3,8,0.005,0.1,,47311,True,False,False,0.5626535415649414,0.5668197274208069,3,outputs/gtn/adult/MPO2_rg0.005_init0.1/L3_bd8_seed47311,2026-05-05T16:42:26
gtn_adult_MPO2_L3_bd4_rg0.005_init0.1_s10090,gtn,adult,MPO2,3,4,0.005,0.1,,10090,True,False,False,0.5647010803222656,0.5672292113304138,15,outputs/gtn/adult/MPO2_rg0.005_init0.1/L3_bd4_seed10090,2026-05-05T16:54:14
gtn_adult_MPO2_L4_bd8_rg0.005_init0.1_s47311,gtn,adult,MPO2,4,8,0.005,0.1,,47311,True,False,False,0.5591045618057251,0.5725818276405334,27,outputs/gtn/adult/MPO2_rg0.005_init0.1/L4_bd8_seed47311,2026-05-05T15:43:40
gtn_adult_MPO2_L4_bd12_rg0.005_init0.1_s10090,gtn,adult,MPO2,4,12,0.005,0.1,,10090,True,False,False,0.5581490397453308,0.5677264332771301,2,outputs/gtn/adult/MPO2_rg0.005_init0.1/L4_bd12_seed10090,2026-05-05T15:18:08
gtn_adult_MPO2_L4_bd4_rg0.005_init0.1_s47311,gtn,adult,MPO2,4,4,0.005,0.1,,47311,True,False,False,0.5612885355949402,0.5678727030754089,9,outputs/gtn/adult/MPO2_rg0.005_init0.1/L4_bd4_seed47311,2026-05-05T16:07:50
gtn_adult_MPO2_L3_bd12_rg0.005_init0.1_s47303,gtn,adult,MPO2,3,12,0.005,0.1,,47303,True,False,False,0.5626535415649414,0.5677849650382996,9,outputs/gtn/adult/MPO2_rg0.005_init0.1/L3_bd12_seed47303,2026-05-05T16:27:19
gtn_adult_MPO2_L4_bd12_rg0.005_init0.1_s32874,gtn,adult,MPO2,4,12,0.005,0.1,,32874,True,False,False,0.5615615844726562,0.5662639737129211,2,outputs/gtn/adult/MPO2_rg0.005_init0.1/L4_bd12_seed32874,2026-05-05T15:21:27
gtn_adult_MPO2_L4_bd4_rg0.005_init0.1_s47303,gtn,adult,MPO2,4,4,0.005,0.1,,47303,True,False,False,0.5612885355949402,0.5687794089317322,13,outputs/gtn/adult/MPO2_rg0.005_init0.1/L4_bd4_seed47303,2026-05-05T16:11:31
gtn_adult_MPO2_L3_bd12_rg0.005_init0.1_s10090,gtn,adult,MPO2,3,12,0.005,0.1,,10090,True,False,False,0.5608790516853333,0.569861650466919,13,outputs/gtn/adult/MPO2_rg0.005_init0.1/L3_bd12_seed10090,2026-05-05T16:18:05
gtn_adult_MPO2_L3_bd8_rg0.005_init0.1_s42,gtn,adult,MPO2,3,8,0.005,0.1,,42,True,False,False,0.5592410564422607,0.5723185539245605,24,outputs/gtn/adult/MPO2_rg0.005_init0.1/L3_bd8_seed42,2026-05-05T16:30:52
gtn_adult_MPO2_L4_bd8_rg0.005_init0.1_s47303,gtn,adult,MPO2,4,8,0.005,0.1,,47303,True,False,False,0.5615615844726562,0.563485324382782,1,outputs/gtn/adult/MPO2_rg0.005_init0.1/L4_bd8_seed47303,2026-05-05T15:46:58
gtn_adult_MPO2_L4_bd12_rg0.005_init0.1_s42,gtn,adult,MPO2,4,12,0.005,0.1,,42,True,False,False,0.5559650659561157,0.5766767263412476,25,outputs/gtn/adult/MPO2_rg0.005_init0.1/L4_bd12_seed42,2026-05-05T15:14:49
gtn_adult_MPO2_L4_bd4_rg0.005_init0.1_s32874,gtn,adult,MPO2,4,4,0.005,0.1,,32874,True,False,False,0.5618345737457275,0.5695399045944214,15,outputs/gtn/adult/MPO2_rg0.005_init0.1/L4_bd4_seed32874,2026-05-05T16:04:17
gtn_adult_CPDA_L3_bd16_rg0.005_init0.1_s47311,gtn,adult,CPDA,3,16,0.005,0.1,,47311,True,False,False,0.5615615844726562,0.5673462152481079,3,outputs/gtn/adult/CPDA_rg0.005_init0.1/L3_bd16_seed47311,2026-05-05T16:29:09
gtn_adult_CPDA_L3_bd16_rg0.005_init0.1_s47303,gtn,adult,CPDA,3,16,0.005,0.1,,47303,True,False,False,0.559514045715332,0.5753312706947327,25,outputs/gtn/adult/CPDA_rg0.005_init0.1/L3_bd16_seed47303,2026-05-05T16:32:50
gtn_adult_CPDA_L4_bd8_rg0.005_init0.1_s42,gtn,adult,CPDA,4,8,0.005,0.1,,42,True,False,False,0.5619710683822632,0.5690134167671204,5,outputs/gtn/adult/CPDA_rg0.005_init0.1/L4_bd8_seed42,2026-05-05T15:46:40
gtn_adult_CPDA_L4_bd16_rg0.005_init0.1_s32874,gtn,adult,CPDA,4,16,0.005,0.1,,32874,True,False,False,0.5623805522918701,0.5659130215644836,0,outputs/gtn/adult/CPDA_rg0.005_init0.1/L4_bd16_seed32874,2026-05-05T15:36:15
gtn_adult_CPDA_L4_bd32_rg0.005_init0.1_s42,gtn,adult,CPDA,4,32,0.005,0.1,,42,True,False,False,0.5604695677757263,0.5677264332771301,3,outputs/gtn/adult/CPDA_rg0.005_init0.1/L4_bd32_seed42,2026-05-05T15:13:58
gtn_adult_CPDA_L4_bd32_rg0.005_init0.1_s47311,gtn,adult,CPDA,4,32,0.005,0.1,,47311,True,False,False,0.5610155463218689,0.5656497478485107,1,outputs/gtn/adult/CPDA_rg0.005_init0.1/L4_bd32_seed47311,2026-05-05T15:23:22
gtn_adult_CPDA_L3_bd32_rg0.005_init0.1_s10090,gtn,adult,CPDA,3,32,0.005,0.1,,10090,True,False,False,0.5591045618057251,0.5696276426315308,8,outputs/gtn/adult/CPDA_rg0.005_init0.1/L3_bd32_seed10090,2026-05-05T16:07:23
gtn_adult_CPDA_L3_bd8_rg0.005_init0.1_s47303,gtn,adult,CPDA,3,8,0.005,0.1,,47303,True,False,False,0.5641550421714783,0.5643628239631653,0,outputs/gtn/adult/CPDA_rg0.005_init0.1/L3_bd8_seed47303,2026-05-05T16:53:34
gtn_adult_CPDA_L4_bd16_rg0.005_init0.1_s47311,gtn,adult,CPDA,4,16,0.005,0.1,,47311,True,False,False,0.5608790516853333,0.5738980174064636,14,outputs/gtn/adult/CPDA_rg0.005_init0.1/L4_bd16_seed47311,2026-05-05T15:39:48
gtn_adult_CPDA_L3_bd8_rg0.005_init0.1_s10090,gtn,adult,CPDA,3,8,0.005,0.1,,10090,True,False,False,0.5618345737457275,0.5716751217842102,98,outputs/gtn/adult/CPDA_rg0.005_init0.1/L3_bd8_seed10090,2026-05-05T16:41:45
gtn_adult_CPDA_L4_bd8_rg0.005_init0.1_s10090,gtn,adult,CPDA,4,8,0.005,0.1,,10090,True,False,False,0.5629265904426575,0.5670830011367798,6,outputs/gtn/adult/CPDA_rg0.005_init0.1/L4_bd8_seed10090,2026-05-05T15:49:59
gtn_adult_CPDA_L3_bd32_rg0.005_init0.1_s47311,gtn,adult,CPDA,3,32,0.005,0.1,,47311,True,False,False,0.5589680671691895,0.5648015737533569,1,outputs/gtn/adult/CPDA_rg0.005_init0.1/L3_bd32_seed47311,2026-05-05T16:13:32
gtn_adult_CPDA_L3_bd8_rg0.005_init0.1_s32874,gtn,adult,CPDA,3,8,0.005,0.1,,32874,True,False,False,0.5603330731391907,0.5730205774307251,105,outputs/gtn/adult/CPDA_rg0.005_init0.1/L3_bd8_seed32874,2026-05-05T16:47:37
