run_id,trainer_type,dataset,model,L,bond_dim,ridge,init_strength,reduction_factor,seed,success,singular,oom_error,val_quality,train_quality,best_epoch,output_path,timestamp
ntn_concrete_LMPO2_L4_bd4_rg5_init0.1_s32874_rf0.5,ntn,concrete,LMPO2,4,4,5,0.1,,32874,True,False,False,0.5374073413722156,0.6998305860992906,19,outputs/ntn/concrete/LMPO2_rg5_init0.1/L4_bd4_seed32874_rf0.5_bondmpo1,2026-05-05T11:31:52
ntn_concrete_LMPO2_L3_bd8_rg5_init0.1_s42_rf0.3,ntn,concrete,LMPO2,3,8,5,0.1,,42,True,False,False,0.753819643811459,0.7939679289436453,19,outputs/ntn/concrete/LMPO2_rg5_init0.1/L3_bd8_seed42_rf0.3_bondmpo1,2026-05-05T11:29:53
ntn_concrete_LMPO2_L3_bd8_rg5_init0.1_s47303_rf0.3,ntn,concrete,LMPO2,3,8,5,0.1,,47303,True,False,False,-0.3061553280063052,-0.05328000108302544,17,outputs/ntn/concrete/LMPO2_rg5_init0.1/L3_bd8_seed47303_rf0.3_bondmpo1,2026-05-05T11:30:10
ntn_concrete_LMPO2_L3_bd12_rg5_init0.1_s10090_rf0.5,ntn,concrete,LMPO2,3,12,5,0.1,,10090,True,False,False,0.7545832690736379,0.7962634948050626,12,outputs/ntn/concrete/LMPO2_rg5_init0.1/L3_bd12_seed10090_rf0.5_bondmpo1,2026-05-05T11:32:10
ntn_concrete_LMPO2_L3_bd4_rg5_init0.1_s10090_rf0.5,ntn,concrete,LMPO2,3,4,5,0.1,,10090,True,False,False,-0.4717072521597634,-0.33613075349331,19,outputs/ntn/concrete/LMPO2_rg5_init0.1/L3_bd4_seed10090_rf0.5_bondmpo1,2026-05-05T11:32:47
ntn_concrete_LMPO2_L3_bd4_rg5_init0.1_s10090_rf0.3,ntn,concrete,LMPO2,3,4,5,0.1,,10090,True,False,False,0.7249826497847709,0.7582376935761301,19,outputs/ntn/concrete/LMPO2_rg5_init0.1/L3_bd4_seed10090_rf0.3_bondmpo1,2026-05-05T11:30:18
ntn_concrete_LMPO2_L4_bd12_rg5_init0.1_s10090_rf0.3,ntn,concrete,LMPO2,4,12,5,0.1,,10090,True,False,False,-2.266830086100362,-2.6702221668649275,16,outputs/ntn/concrete/LMPO2_rg5_init0.1/L4_bd12_seed10090_rf0.3_bondmpo1,2026-05-05T11:28:18
ntn_concrete_LMPO2_L4_bd8_rg5_init0.1_s47303_rf0.5,ntn,concrete,LMPO2,4,8,5,0.1,,47303,True,False,False,-2.281473404174999,-2.4705410062981352,19,outputs/ntn/concrete/LMPO2_rg5_init0.1/L4_bd8_seed47303_rf0.5_bondmpo1,2026-05-05T11:31:35
ntn_concrete_LMPO2_L3_bd12_rg5_init0.1_s32874_rf0.9,ntn,concrete,LMPO2,3,12,5,0.1,,32874,True,False,False,0.7450262958390907,0.802210107994658,19,outputs/ntn/concrete/LMPO2_rg5_init0.1/L3_bd12_seed32874_rf0.9_bondmpo1,2026-05-05T11:35:02
ntn_concrete_LMPO2_L4_bd12_rg5_init0.1_s10090_rf0.5,ntn,concrete,LMPO2,4,12,5,0.1,,10090,True,False,False,-2.3703011569525696,-3.01419002912706,3,outputs/ntn/concrete/LMPO2_rg5_init0.1/L4_bd12_seed10090_rf0.5_bondmpo1,2026-05-05T11:30:54
ntn_concrete_LMPO2_L4_bd12_rg5_init0.1_s32874_rf0.3,ntn,concrete,LMPO2,4,12,5,0.1,,32874,True,False,False,-2.5286895652514656,-2.9060083483681574,4,outputs/ntn/concrete/LMPO2_rg5_init0.1/L4_bd12_seed32874_rf0.3_bondmpo1,2026-05-05T11:28:22
ntn_concrete_LMPO2_L4_bd4_rg5_init0.1_s42_rf0.9,ntn,concrete,LMPO2,4,4,5,0.1,,42,True,False,False,0.6037943161169215,0.7596765258613166,19,outputs/ntn/concrete/LMPO2_rg5_init0.1/L4_bd4_seed42_rf0.9_bondmpo1,2026-05-05T11:34:28
ntn_concrete_LMPO2_L3_bd8_rg5_init0.1_s42_rf0.9,ntn,concrete,LMPO2,3,8,5,0.1,,42,True,False,False,0.7375882028217863,0.7920326460163873,19,outputs/ntn/concrete/LMPO2_rg5_init0.1/L3_bd8_seed42_rf0.9_bondmpo1,2026-05-05T11:35:17
ntn_concrete_LMPO2_L3_bd12_rg5_init0.1_s47303_rf0.5,ntn,concrete,LMPO2,3,12,5,0.1,,47303,True,False,False,0.24515216944707308,0.3737591172953819,19,outputs/ntn/concrete/LMPO2_rg5_init0.1/L3_bd12_seed47303_rf0.5_bondmpo1,2026-05-05T11:32:20
ntn_concrete_LMPO2_L3_bd8_rg5_init0.1_s32874_rf0.9,ntn,concrete,LMPO2,3,8,5,0.1,,32874,True,False,False,0.738359384450024,0.7894034595632572,19,outputs/ntn/concrete/LMPO2_rg5_init0.1/L3_bd8_seed32874_rf0.9_bondmpo1,2026-05-05T11:35:24
ntn_concrete_LMPO2_L3_bd12_rg5_init0.1_s47303_rf0.9,ntn,concrete,LMPO2,3,12,5,0.1,,47303,True,False,False,0.7284295104407177,0.7904814442264766,19,outputs/ntn/concrete/LMPO2_rg5_init0.1/L3_bd12_seed47303_rf0.9_bondmpo1,2026-05-05T11:35:11
ntn_concrete_LMPO2_L4_bd4_rg5_init0.1_s47311_rf0.3,ntn,concrete,LMPO2,4,4,5,0.1,,47311,True,False,False,-0.2373612117528887,-0.051774669586691635,19,outputs/ntn/concrete/LMPO2_rg5_init0.1/L4_bd4_seed47311_rf0.3_bondmpo1,2026-05-05T11:29:22
ntn_concrete_LMPO2_L3_bd4_rg5_init0.1_s42_rf0.3,ntn,concrete,LMPO2,3,4,5,0.1,,42,True,False,False,-0.30860787786746813,-0.05573805650206909,6,outputs/ntn/concrete/LMPO2_rg5_init0.1/L3_bd4_seed42_rf0.3_bondmpo1,2026-05-05T11:30:15
ntn_concrete_LMPO2_L4_bd4_rg5_init0.1_s47311_rf0.9,ntn,concrete,LMPO2,4,4,5,0.1,,47311,True,False,False,0.6252006560619596,0.7581610381395557,19,outputs/ntn/concrete/LMPO2_rg5_init0.1/L4_bd4_seed47311_rf0.9_bondmpo1,2026-05-05T11:34:39
ntn_concrete_LMPO2_L3_bd12_rg5_init0.1_s10090_rf0.3,ntn,concrete,LMPO2,3,12,5,0.1,,10090,True,False,False,0.7378326390288021,0.7542687223708374,19,outputs/ntn/concrete/LMPO2_rg5_init0.1/L3_bd12_seed10090_rf0.3_bondmpo1,2026-05-05T11:29:39
ntn_concrete_LMPO2_L3_bd8_rg5_init0.1_s32874_rf0.5,ntn,concrete,LMPO2,3,8,5,0.1,,32874,True,False,False,0.7317173164986011,0.7735192091624297,11,outputs/ntn/concrete/LMPO2_rg5_init0.1/L3_bd8_seed32874_rf0.5_bondmpo1,2026-05-05T11:32:32
ntn_concrete_LMPO2_L3_bd4_rg5_init0.1_s42_rf0.5,ntn,concrete,LMPO2,3,4,5,0.1,,42,True,False,False,0.7149795149609417,0.7631710789806858,19,outputs/ntn/concrete/LMPO2_rg5_init0.1/L3_bd4_seed42_rf0.5_bondmpo1,2026-05-05T11:32:44
ntn_concrete_LMPO2_L4_bd8_rg5_init0.1_s47311_rf0.5,ntn,concrete,LMPO2,4,8,5,0.1,,47311,True,False,False,-2.2561206306685784,-2.6783718039659714,15,outputs/ntn/concrete/LMPO2_rg5_init0.1/L4_bd8_seed47311_rf0.5_bondmpo1,2026-05-05T11:31:31
ntn_concrete_LMPO2_L3_bd4_rg5_init0.1_s47303_rf0.9,ntn,concrete,LMPO2,3,4,5,0.1,,47303,True,False,False,-0.3106184098471758,-0.04895487044607072,19,outputs/ntn/concrete/LMPO2_rg5_init0.1/L3_bd4_seed47303_rf0.9_bondmpo1,2026-05-05T11:35:49
ntn_concrete_LMPO2_L4_bd4_rg5_init0.1_s47311_rf0.5,ntn,concrete,LMPO2,4,4,5,0.1,,47311,True,False,False,-2.235291359092272,-2.4527887005167397,19,outputs/ntn/concrete/LMPO2_rg5_init0.1/L4_bd4_seed47311_rf0.5_bondmpo1,2026-05-05T11:31:55
ntn_concrete_LMPO2_L3_bd4_rg5_init0.1_s32874_rf0.9,ntn,concrete,LMPO2,3,4,5,0.1,,32874,True,False,False,-0.31081959633575185,-0.04930799215744397,19,outputs/ntn/concrete/LMPO2_rg5_init0.1/L3_bd4_seed32874_rf0.9_bondmpo1,2026-05-05T11:35:43
ntn_concrete_LMPO2_L3_bd12_rg5_init0.1_s47303_rf0.3,ntn,concrete,LMPO2,3,12,5,0.1,,47303,True,False,False,-0.47437889301994085,-0.3485128814839169,6,outputs/ntn/concrete/LMPO2_rg5_init0.1/L3_bd12_seed47303_rf0.3_bondmpo1,2026-05-05T11:29:48
ntn_concrete_LMPO2_L3_bd8_rg5_init0.1_s47303_rf0.5,ntn,concrete,LMPO2,3,8,5,0.1,,47303,True,False,False,0.7088245720824351,0.7601126858750833,19,outputs/ntn/concrete/LMPO2_rg5_init0.1/L3_bd8_seed47303_rf0.5_bondmpo1,2026-05-05T11:32:38
ntn_concrete_MPO2TypeI_L3_bd12_rg5_init0.1_s47311,ntn,concrete,MPO2TypeI,3,12,5,0.1,,47311,True,False,False,0.7529712604538595,0.8741590613147552,19,outputs/ntn/concrete/MPO2TypeI_rg5_init0.1/L3_bd12_seed47311,2026-05-05T11:30:37
ntn_concrete_MPO2TypeI_L4_bd8_rg5_init0.1_s42,ntn,concrete,MPO2TypeI,4,8,5,0.1,,42,True,False,False,0.7744349835705321,0.9163464484379882,8,outputs/ntn/concrete/MPO2TypeI_rg5_init0.1/L4_bd8_seed42,2026-05-05T11:29:31
ntn_concrete_MPO2TypeI_L3_bd4_rg5_init0.1_s42,ntn,concrete,MPO2TypeI,3,4,5,0.1,,42,True,False,False,0.7503193904508063,0.8744903146910084,19,outputs/ntn/concrete/MPO2TypeI_rg5_init0.1/L3_bd4_seed42,2026-05-05T11:31:01
ntn_concrete_MPO2TypeI_L4_bd4_rg5_init0.1_s10090,ntn,concrete,MPO2TypeI,4,4,5,0.1,,10090,True,False,False,0.839548659638575,0.9281175277132753,19,outputs/ntn/concrete/MPO2TypeI_rg5_init0.1/L4_bd4_seed10090,2026-05-05T11:30:10
ntn_concrete_MPO2TypeI_L3_bd4_rg5_init0.1_s47311,ntn,concrete,MPO2TypeI,3,4,5,0.1,,47311,True,False,False,0.7256549782403912,0.8786705950587615,19,outputs/ntn/concrete/MPO2TypeI_rg5_init0.1/L3_bd4_seed47311,2026-05-05T11:31:10
ntn_concrete_MPO2TypeI_L4_bd12_rg5_init0.1_s47303,ntn,concrete,MPO2TypeI,4,12,5,0.1,,47303,True,False,False,0.7249078470345895,0.8754918492495746,6,outputs/ntn/concrete/MPO2TypeI_rg5_init0.1/L4_bd12_seed47303,2026-05-05T11:29:15
ntn_concrete_MPO2TypeI_L3_bd12_rg5_init0.1_s32874,ntn,concrete,MPO2TypeI,3,12,5,0.1,,32874,True,False,False,0.7527467766275846,0.8758378259040259,19,outputs/ntn/concrete/MPO2TypeI_rg5_init0.1/L3_bd12_seed32874,2026-05-05T11:30:34
ntn_concrete_MPO2TypeI_L3_bd8_rg5_init0.1_s47303,ntn,concrete,MPO2TypeI,3,8,5,0.1,,47303,True,False,False,0.7606488866700689,0.8766398121721646,19,outputs/ntn/concrete/MPO2TypeI_rg5_init0.1/L3_bd8_seed47303,2026-05-05T11:30:58
ntn_concrete_MPO2TypeI_L3_bd8_rg5_init0.1_s10090,ntn,concrete,MPO2TypeI,3,8,5,0.1,,10090,True,False,False,0.7605050011636698,0.8769319150383089,19,outputs/ntn/concrete/MPO2TypeI_rg5_init0.1/L3_bd8_seed10090,2026-05-05T11:30:47
ntn_concrete_MPO2TypeI_L4_bd12_rg5_init0.1_s47311,ntn,concrete,MPO2TypeI,4,12,5,0.1,,47311,True,False,False,0.6911532096075725,0.8790374084557305,6,outputs/ntn/concrete/MPO2TypeI_rg5_init0.1/L4_bd12_seed47311,2026-05-05T11:29:10
ntn_concrete_MPO2TypeI_L3_bd12_rg5_init0.1_s42,ntn,concrete,MPO2TypeI,3,12,5,0.1,,42,True,False,False,0.7484792040360816,0.8742907526523892,19,outputs/ntn/concrete/MPO2TypeI_rg5_init0.1/L3_bd12_seed42,2026-05-05T11:30:26
ntn_concrete_MPO2TypeI_L4_bd4_rg5_init0.1_s42,ntn,concrete,MPO2TypeI,4,4,5,0.1,,42,True,False,False,0.7778790159326019,0.9306058816320381,19,outputs/ntn/concrete/MPO2TypeI_rg5_init0.1/L4_bd4_seed42,2026-05-05T11:30:06
ntn_concrete_MPO2TypeI_L4_bd8_rg5_init0.1_s10090,ntn,concrete,MPO2TypeI,4,8,5,0.1,,10090,True,False,False,0.7085258480672836,0.870422136942009,6,outputs/ntn/concrete/MPO2TypeI_rg5_init0.1/L4_bd8_seed10090,2026-05-05T11:29:36
ntn_concrete_MPO2TypeI_L3_bd4_rg5_init0.1_s47303,ntn,concrete,MPO2TypeI,3,4,5,0.1,,47303,True,False,False,0.7507211694154406,0.8755977309751768,19,outputs/ntn/concrete/MPO2TypeI_rg5_init0.1/L3_bd4_seed47303,2026-05-05T11:31:13
ntn_concrete_MPO2TypeI_L3_bd8_rg5_init0.1_s32874,ntn,concrete,MPO2TypeI,3,8,5,0.1,,32874,True,False,False,0.7584437750622794,0.8763363751030546,19,outputs/ntn/concrete/MPO2TypeI_rg5_init0.1/L3_bd8_seed32874,2026-05-05T11:30:51
ntn_concrete_MPO2TypeI_L4_bd8_rg5_init0.1_s32874,ntn,concrete,MPO2TypeI,4,8,5,0.1,,32874,True,False,False,0.710461969482612,0.9364905000719506,11,outputs/ntn/concrete/MPO2TypeI_rg5_init0.1/L4_bd8_seed32874,2026-05-05T11:29:41
ntn_concrete_MPO2TypeI_L3_bd4_rg5_init0.1_s32874,ntn,concrete,MPO2TypeI,3,4,5,0.1,,32874,True,False,False,0.7661457006733041,0.8774299434491487,19,outputs/ntn/concrete/MPO2TypeI_rg5_init0.1/L3_bd4_seed32874,2026-05-05T11:31:08
ntn_concrete_MPO2TypeI_L3_bd8_rg5_init0.1_s47311,ntn,concrete,MPO2TypeI,3,8,5,0.1,,47311,True,False,False,0.7603412157173624,0.877258002559778,19,outputs/ntn/concrete/MPO2TypeI_rg5_init0.1/L3_bd8_seed47311,2026-05-05T11:30:54
ntn_concrete_MPO2TypeI_L3_bd4_rg5_init0.1_s10090,ntn,concrete,MPO2TypeI,3,4,5,0.1,,10090,True,False,False,0.7735450033010394,0.879039550508905,19,outputs/ntn/concrete/MPO2TypeI_rg5_init0.1/L3_bd4_seed10090,2026-05-05T11:31:05
ntn_concrete_MPO2TypeI_L4_bd8_rg5_init0.1_s47311,ntn,concrete,MPO2TypeI,4,8,5,0.1,,47311,True,False,False,0.6626470043978795,0.8754480648867284,6,outputs/ntn/concrete/MPO2TypeI_rg5_init0.1/L4_bd8_seed47311,2026-05-05T11:29:45
ntn_concrete_MPO2TypeI_L4_bd12_rg5_init0.1_s10090,ntn,concrete,MPO2TypeI,4,12,5,0.1,,10090,True,False,False,0.7078788205199673,0.9487125582407886,19,outputs/ntn/concrete/MPO2TypeI_rg5_init0.1/L4_bd12_seed10090,2026-05-05T11:28:59
ntn_concrete_MPO2TypeI_L4_bd4_rg5_init0.1_s47311,ntn,concrete,MPO2TypeI,4,4,5,0.1,,47311,True,False,False,0.8230035780211971,0.9238555234392515,19,outputs/ntn/concrete/MPO2TypeI_rg5_init0.1/L4_bd4_seed47311,2026-05-05T11:30:17
ntn_concrete_MPO2TypeI_L3_bd12_rg5_init0.1_s47303,ntn,concrete,MPO2TypeI,3,12,5,0.1,,47303,True,False,False,0.753630978675402,0.8744995707366956,19,outputs/ntn/concrete/MPO2TypeI_rg5_init0.1/L3_bd12_seed47303,2026-05-05T11:30:41
ntn_concrete_MPO2TypeI_L4_bd12_rg5_init0.1_s32874,ntn,concrete,MPO2TypeI,4,12,5,0.1,,32874,True,False,False,0.7368871103628616,0.9042295197743346,7,outputs/ntn/concrete/MPO2TypeI_rg5_init0.1/L4_bd12_seed32874,2026-05-05T11:29:05
ntn_concrete_MPO2TypeI_L4_bd4_rg5_init0.1_s47303,ntn,concrete,MPO2TypeI,4,4,5,0.1,,47303,True,False,False,0.7721186700255609,0.9272533692229895,14,outputs/ntn/concrete/MPO2TypeI_rg5_init0.1/L4_bd4_seed47303,2026-05-05T11:30:21
ntn_concrete_MPO2TypeI_L3_bd12_rg5_init0.1_s10090,ntn,concrete,MPO2TypeI,3,12,5,0.1,,10090,True,False,False,0.7539710590501861,0.8746533909603471,19,outputs/ntn/concrete/MPO2TypeI_rg5_init0.1/L3_bd12_seed10090,2026-05-05T11:30:30
ntn_concrete_MPO2TypeI_L3_bd8_rg5_init0.1_s42,ntn,concrete,MPO2TypeI,3,8,5,0.1,,42,True,False,False,0.7575970666269192,0.8766987427881926,19,outputs/ntn/concrete/MPO2TypeI_rg5_init0.1/L3_bd8_seed42,2026-05-05T11:30:44
ntn_concrete_MPO2TypeI_L4_bd8_rg5_init0.1_s47303,ntn,concrete,MPO2TypeI,4,8,5,0.1,,47303,True,False,False,0.6812596909499111,0.8716654533379204,6,outputs/ntn/concrete/MPO2TypeI_rg5_init0.1/L4_bd8_seed47303,2026-05-05T11:29:49
ntn_concrete_MPO2TypeI_L4_bd12_rg5_init0.1_s42,ntn,concrete,MPO2TypeI,4,12,5,0.1,,42,True,False,False,0.6335554236739556,0.8376660072959143,5,outputs/ntn/concrete/MPO2TypeI_rg5_init0.1/L4_bd12_seed42,2026-05-05T11:28:54
ntn_concrete_MPO2TypeI_L4_bd4_rg5_init0.1_s32874,ntn,concrete,MPO2TypeI,4,4,5,0.1,,32874,True,False,False,0.5536798792729775,0.8048280558645301,5,outputs/ntn/concrete/MPO2TypeI_rg5_init0.1/L4_bd4_seed32874,2026-05-05T11:30:14
ntn_concrete_MPO2_L3_bd12_rg5_init0.1_s47311,ntn,concrete,MPO2,3,12,5,0.1,,47311,True,False,False,0.8923155930664839,0.9310217343049796,19,outputs/ntn/concrete/MPO2_rg5_init0.1/L3_bd12_seed47311,2026-05-05T11:30:09
ntn_concrete_MPO2_L4_bd8_rg5_init0.1_s42,ntn,concrete,MPO2,4,8,5,0.1,,42,True,False,False,0.9221083848476256,0.951865004481911,6,outputs/ntn/concrete/MPO2_rg5_init0.1/L4_bd8_seed42,2026-05-05T11:29:15
ntn_concrete_MPO2_L3_bd4_rg5_init0.1_s42,ntn,concrete,MPO2,3,4,5,0.1,,42,True,False,False,0.8634427492844444,0.9207766549700785,15,outputs/ntn/concrete/MPO2_rg5_init0.1/L3_bd4_seed42,2026-05-05T11:30:28
ntn_concrete_MPO2_L4_bd4_rg5_init0.1_s10090,ntn,concrete,MPO2,4,4,5,0.1,,10090,True,False,False,0.8971595580152144,0.944339565153253,9,outputs/ntn/concrete/MPO2_rg5_init0.1/L4_bd4_seed10090,2026-05-05T11:29:45
ntn_concrete_MPO2_L3_bd4_rg5_init0.1_s47311,ntn,concrete,MPO2,3,4,5,0.1,,47311,True,False,False,0.8674827865469164,0.9171140697629299,19,outputs/ntn/concrete/MPO2_rg5_init0.1/L3_bd4_seed47311,2026-05-05T11:30:36
ntn_concrete_MPO2_L4_bd12_rg5_init0.1_s47303,ntn,concrete,MPO2,4,12,5,0.1,,47303,True,False,False,0.9166638297836839,0.9453942258484382,5,outputs/ntn/concrete/MPO2_rg5_init0.1/L4_bd12_seed47303,2026-05-05T11:29:04
ntn_concrete_MPO2_L3_bd12_rg5_init0.1_s32874,ntn,concrete,MPO2,3,12,5,0.1,,32874,True,False,False,0.8916584845982388,0.9310264820352456,19,outputs/ntn/concrete/MPO2_rg5_init0.1/L3_bd12_seed32874,2026-05-05T11:30:06
ntn_concrete_MPO2_L3_bd8_rg5_init0.1_s47303,ntn,concrete,MPO2,3,8,5,0.1,,47303,True,False,False,0.8904569487437624,0.9308039277067568,19,outputs/ntn/concrete/MPO2_rg5_init0.1/L3_bd8_seed47303,2026-05-05T11:30:26
ntn_concrete_MPO2_L3_bd8_rg5_init0.1_s10090,ntn,concrete,MPO2,3,8,5,0.1,,10090,True,False,False,0.8890004360589586,0.9304831565916418,19,outputs/ntn/concrete/MPO2_rg5_init0.1/L3_bd8_seed10090,2026-05-05T11:30:18
ntn_concrete_MPO2_L4_bd12_rg5_init0.1_s47311,ntn,concrete,MPO2,4,12,5,0.1,,47311,True,False,False,0.9193799786393859,0.9612785470081749,7,outputs/ntn/concrete/MPO2_rg5_init0.1/L4_bd12_seed47311,2026-05-05T11:28:59
ntn_concrete_MPO2_L3_bd12_rg5_init0.1_s42,ntn,concrete,MPO2,3,12,5,0.1,,42,True,False,False,0.89268897671016,0.9310830525165238,19,outputs/ntn/concrete/MPO2_rg5_init0.1/L3_bd12_seed42,2026-05-05T11:29:59
ntn_concrete_MPO2_L4_bd4_rg5_init0.1_s42,ntn,concrete,MPO2,4,4,5,0.1,,42,True,False,False,0.9191802333227295,0.951621894572874,19,outputs/ntn/concrete/MPO2_rg5_init0.1/L4_bd4_seed42,2026-05-05T11:29:42
ntn_concrete_MPO2_L4_bd8_rg5_init0.1_s10090,ntn,concrete,MPO2,4,8,5,0.1,,10090,True,False,False,0.9265777572335695,0.958737699260372,6,outputs/ntn/concrete/MPO2_rg5_init0.1/L4_bd8_seed10090,2026-05-05T11:29:20
ntn_concrete_MPO2_L3_bd4_rg5_init0.1_s47303,ntn,concrete,MPO2,3,4,5,0.1,,47303,True,False,False,0.8758422328091506,0.9219621641331511,19,outputs/ntn/concrete/MPO2_rg5_init0.1/L3_bd4_seed47303,2026-05-05T11:30:38
ntn_concrete_MPO2_L3_bd8_rg5_init0.1_s32874,ntn,concrete,MPO2,3,8,5,0.1,,32874,True,False,False,0.8918589473429266,0.9309464507164822,19,outputs/ntn/concrete/MPO2_rg5_init0.1/L3_bd8_seed32874,2026-05-05T11:30:20
ntn_concrete_MPO2_L4_bd8_rg5_init0.1_s32874,ntn,concrete,MPO2,4,8,5,0.1,,32874,True,False,False,0.9158435233708314,0.9507163181962434,6,outputs/ntn/concrete/MPO2_rg5_init0.1/L4_bd8_seed32874,2026-05-05T11:29:25
ntn_concrete_MPO2_L3_bd4_rg5_init0.1_s32874,ntn,concrete,MPO2,3,4,5,0.1,,32874,True,False,False,0.8628544704523322,0.9180048037691617,19,outputs/ntn/concrete/MPO2_rg5_init0.1/L3_bd4_seed32874,2026-05-05T11:30:33
ntn_concrete_MPO2_L3_bd8_rg5_init0.1_s47311,ntn,concrete,MPO2,3,8,5,0.1,,47311,True,False,False,0.8909163638199117,0.9306861833783213,19,outputs/ntn/concrete/MPO2_rg5_init0.1/L3_bd8_seed47311,2026-05-05T11:30:23
ntn_concrete_MPO2_L3_bd4_rg5_init0.1_s10090,ntn,concrete,MPO2,3,4,5,0.1,,10090,True,False,False,0.8758775849541203,0.9227180464401623,19,outputs/ntn/concrete/MPO2_rg5_init0.1/L3_bd4_seed10090,2026-05-05T11:30:31
ntn_concrete_MPO2_L4_bd8_rg5_init0.1_s47311,ntn,concrete,MPO2,4,8,5,0.1,,47311,True,False,False,0.9232559764623584,0.9481243590662475,6,outputs/ntn/concrete/MPO2_rg5_init0.1/L4_bd8_seed47311,2026-05-05T11:29:29
ntn_concrete_MPO2_L4_bd12_rg5_init0.1_s10090,ntn,concrete,MPO2,4,12,5,0.1,,10090,True,False,False,0.9157277281401695,0.9606862657113632,7,outputs/ntn/concrete/MPO2_rg5_init0.1/L4_bd12_seed10090,2026-05-05T11:28:49
ntn_concrete_MPO2_L4_bd4_rg5_init0.1_s47311,ntn,concrete,MPO2,4,4,5,0.1,,47311,True,False,False,0.9079282703495737,0.9349327653729218,6,outputs/ntn/concrete/MPO2_rg5_init0.1/L4_bd4_seed47311,2026-05-05T11:29:52
ntn_concrete_MPO2_L3_bd12_rg5_init0.1_s47303,ntn,concrete,MPO2,3,12,5,0.1,,47303,True,False,False,0.8928397365284395,0.9309914363645806,19,outputs/ntn/concrete/MPO2_rg5_init0.1/L3_bd12_seed47303,2026-05-05T11:30:13
ntn_concrete_MPO2_L4_bd12_rg5_init0.1_s32874,ntn,concrete,MPO2,4,12,5,0.1,,32874,True,False,False,0.920590350099742,0.9520822073271429,6,outputs/ntn/concrete/MPO2_rg5_init0.1/L4_bd12_seed32874,2026-05-05T11:28:54
ntn_concrete_MPO2_L4_bd4_rg5_init0.1_s47303,ntn,concrete,MPO2,4,4,5,0.1,,47303,True,False,False,0.9132978177270803,0.9442284437317515,10,outputs/ntn/concrete/MPO2_rg5_init0.1/L4_bd4_seed47303,2026-05-05T11:29:55
ntn_concrete_MPO2_L3_bd12_rg5_init0.1_s10090,ntn,concrete,MPO2,3,12,5,0.1,,10090,True,False,False,0.8906859213802708,0.9308974266374789,19,outputs/ntn/concrete/MPO2_rg5_init0.1/L3_bd12_seed10090,2026-05-05T11:30:03
ntn_concrete_MPO2_L3_bd8_rg5_init0.1_s42,ntn,concrete,MPO2,3,8,5,0.1,,42,True,False,False,0.8922063585274753,0.9311214251001427,19,outputs/ntn/concrete/MPO2_rg5_init0.1/L3_bd8_seed42,2026-05-05T11:30:15
ntn_concrete_MPO2_L4_bd8_rg5_init0.1_s47303,ntn,concrete,MPO2,4,8,5,0.1,,47303,True,False,False,0.9127806484951705,0.9496044689887806,6,outputs/ntn/concrete/MPO2_rg5_init0.1/L4_bd8_seed47303,2026-05-05T11:29:32
ntn_concrete_MPO2_L4_bd12_rg5_init0.1_s42,ntn,concrete,MPO2,4,12,5,0.1,,42,True,False,False,0.9248792859544143,0.9599744362015832,7,outputs/ntn/concrete/MPO2_rg5_init0.1/L4_bd12_seed42,2026-05-05T11:28:44
ntn_concrete_MPO2_L4_bd4_rg5_init0.1_s32874,ntn,concrete,MPO2,4,4,5,0.1,,32874,True,False,False,0.9144753853013895,0.9496911923759059,13,outputs/ntn/concrete/MPO2_rg5_init0.1/L4_bd4_seed32874,2026-05-05T11:29:48
ntn_concrete_TNML_F_L3_bd12_rg5_init0.1_s47311,ntn,concrete,TNML_F,3,12,5,0.1,,47311,True,False,False,-2.060302779484911,-1.4784366382610874,2,outputs/ntn/concrete/TNML_F_rg5_init0.1/L3_bd12_seed47311,2026-05-05T11:31:15
ntn_concrete_TNML_F_L4_bd8_rg5_init0.1_s42,ntn,concrete,TNML_F,4,8,5,0.1,,42,True,False,False,-1.747050148351632,-1.9460499967450602,3,outputs/ntn/concrete/TNML_F_rg5_init0.1/L4_bd8_seed42,2026-05-05T11:30:11
ntn_concrete_TNML_F_L3_bd4_rg5_init0.1_s42,ntn,concrete,TNML_F,3,4,5,0.1,,42,True,False,False,-2.1872646538992386,-1.6779303468442825,19,outputs/ntn/concrete/TNML_F_rg5_init0.1/L3_bd4_seed42,2026-05-05T11:31:45
ntn_concrete_TNML_F_L4_bd4_rg5_init0.1_s10090,ntn,concrete,TNML_F,4,4,5,0.1,,10090,True,False,False,-1.8373619497051998,-1.91374466595023,7,outputs/ntn/concrete/TNML_F_rg5_init0.1/L4_bd4_seed10090,2026-05-05T11:30:48
ntn_concrete_TNML_F_L3_bd4_rg5_init0.1_s47311,ntn,concrete,TNML_F,3,4,5,0.1,,47311,True,False,False,-1.7849917667863773,-2.1585975730873903,7,outputs/ntn/concrete/TNML_F_rg5_init0.1/L3_bd4_seed47311,2026-05-05T11:31:58
ntn_concrete_TNML_F_L4_bd12_rg5_init0.1_s47303,ntn,concrete,TNML_F,4,12,5,0.1,,47303,True,False,False,-1.6774400076718088,-1.8188220488380602,3,outputs/ntn/concrete/TNML_F_rg5_init0.1/L4_bd12_seed47303,2026-05-05T11:29:55
