run_id,trainer_type,dataset,model,L,bond_dim,ridge,init_strength,reduction_factor,seed,success,singular,oom_error,val_quality,train_quality,best_epoch,output_path,timestamp
gtn_appliances_TNML_F_L3_bd12_rg0.005_init0.1_s32874,gtn,appliances,TNML_F,3,12,0.005,0.1,,32874,True,False,False,-0.9744837276048373,-0.8320164176560247,15,outputs/gtn/appliances/TNML_F_rg0.005_init0.1/L3_bd12_seed32874,2026-04-08T18:35:27
gtn_appliances_TNML_F_L3_bd8_rg0.005_init0.1_s47303,gtn,appliances,TNML_F,3,8,0.005,0.1,,47303,True,False,False,-0.6445096866127091,-0.03360826277586004,69,outputs/gtn/appliances/TNML_F_rg0.005_init0.1/L3_bd8_seed47303,2026-04-08T18:28:09
gtn_appliances_TNML_F_L3_bd8_rg0.005_init0.1_s10090,gtn,appliances,TNML_F,3,8,0.005,0.1,,10090,True,False,False,-0.729797995383332,0.013832831005078705,89,outputs/gtn/appliances/TNML_F_rg0.005_init0.1/L3_bd8_seed10090,2026-04-08T18:19:46
gtn_appliances_TNML_F_L4_bd12_rg0.005_init0.1_s47311,gtn,appliances,TNML_F,4,12,0.005,0.1,,47311,True,False,False,-0.6228782134559749,0.09734450179083687,50,outputs/gtn/appliances/TNML_F_rg0.005_init0.1/L4_bd12_seed47311,2026-04-08T19:23:17
gtn_appliances_TNML_F_L3_bd12_rg0.005_init0.1_s42,gtn,appliances,TNML_F,3,12,0.005,0.1,,42,True,False,False,-0.6562588759936314,0.06384819059782354,68,outputs/gtn/appliances/TNML_F_rg0.005_init0.1/L3_bd12_seed42,2026-04-08T18:30:55
gtn_appliances_TNML_F_L3_bd6_rg0.005_init0.1_s42,gtn,appliances,TNML_F,3,6,0.005,0.1,,42,True,False,False,-0.7916978888634587,-0.296961046834447,37,outputs/gtn/appliances/TNML_F_rg0.005_init0.1/L3_bd6_seed42,2026-04-13T15:01:06
gtn_appliances_TNML_F_L4_bd4_rg0.005_init0.1_s42,gtn,appliances,TNML_F,4,4,0.005,0.1,,42,True,False,False,-0.8646571157053871,-0.5737610181010353,37,outputs/gtn/appliances/TNML_F_rg0.005_init0.1/L4_bd4_seed42,2026-04-08T18:45:43
gtn_appliances_TNML_F_L4_bd8_rg0.005_init0.1_s10090,gtn,appliances,TNML_F,4,8,0.005,0.1,,10090,True,False,False,-0.729797995383332,0.013832831005078705,89,outputs/gtn/appliances/TNML_F_rg0.005_init0.1/L4_bd8_seed10090,2026-04-08T19:04:54
gtn_appliances_TNML_F_L3_bd4_rg0.005_init0.1_s47303,gtn,appliances,TNML_F,3,4,0.005,0.1,,47303,True,False,False,-0.7785620352510709,-0.43413189248341455,115,outputs/gtn/appliances/TNML_F_rg0.005_init0.1/L3_bd4_seed47303,2026-04-08T18:12:54
gtn_appliances_TNML_F_L3_bd8_rg0.005_init0.1_s32874,gtn,appliances,TNML_F,3,8,0.005,0.1,,32874,True,False,False,-0.7241161790151289,-0.08962732745234048,52,outputs/gtn/appliances/TNML_F_rg0.005_init0.1/L3_bd8_seed32874,2026-04-08T18:22:12
gtn_appliances_TNML_F_L4_bd8_rg0.005_init0.1_s32874,gtn,appliances,TNML_F,4,8,0.005,0.1,,32874,True,False,False,-0.7241161790151289,-0.08962732745234048,52,outputs/gtn/appliances/TNML_F_rg0.005_init0.1/L4_bd8_seed32874,2026-04-08T19:07:36
gtn_appliances_TNML_F_L3_bd4_rg0.005_init0.1_s32874,gtn,appliances,TNML_F,3,4,0.005,0.1,,32874,True,False,False,-0.8204705483885077,-0.5192603716469453,47,outputs/gtn/appliances/TNML_F_rg0.005_init0.1/L3_bd4_seed32874,2026-04-08T18:04:40
gtn_appliances_TNML_F_L3_bd8_rg0.005_init0.1_s47311,gtn,appliances,TNML_F,3,8,0.005,0.1,,47311,True,False,False,-0.6139320156725185,0.009225855576215025,70,outputs/gtn/appliances/TNML_F_rg0.005_init0.1/L3_bd8_seed47311,2026-04-08T18:24:54
gtn_appliances_TNML_F_L3_bd4_rg0.005_init0.1_s10090,gtn,appliances,TNML_F,3,4,0.005,0.1,,10090,True,False,False,-0.9279756658052534,-0.587434713498834,25,outputs/gtn/appliances/TNML_F_rg0.005_init0.1/L3_bd4_seed10090,2026-04-08T18:01:34
gtn_appliances_TNML_F_L4_bd8_rg0.005_init0.1_s47311,gtn,appliances,TNML_F,4,8,0.005,0.1,,47311,True,False,False,-0.6139320156725185,0.009225855576215025,70,outputs/gtn/appliances/TNML_F_rg0.005_init0.1/L4_bd8_seed47311,2026-04-08T19:10:29
gtn_appliances_TNML_F_L4_bd12_rg0.005_init0.1_s10090,gtn,appliances,TNML_F,4,12,0.005,0.1,,10090,True,False,False,-0.5602932950559689,0.07481284134195643,44,outputs/gtn/appliances/TNML_F_rg0.005_init0.1/L4_bd12_seed10090,2026-04-08T19:18:36
gtn_appliances_TNML_F_L4_bd4_rg0.005_init0.1_s47311,gtn,appliances,TNML_F,4,4,0.005,0.1,,47311,True,False,False,-0.791870594120452,-0.47993059925917403,127,outputs/gtn/appliances/TNML_F_rg0.005_init0.1/L4_bd4_seed47311,2026-04-13T15:01:06
gtn_appliances_TNML_F_L3_bd12_rg0.005_init0.1_s47303,gtn,appliances,TNML_F,3,12,0.005,0.1,,47303,True,False,False,-0.5723779035228869,0.4165286182977953,230,outputs/gtn/appliances/TNML_F_rg0.005_init0.1/L3_bd12_seed47303,2026-04-08T18:43:28
gtn_appliances_TNML_F_L4_bd12_rg0.005_init0.1_s32874,gtn,appliances,TNML_F,4,12,0.005,0.1,,32874,True,False,False,-0.9744837276048373,-0.8320164176560247,15,outputs/gtn/appliances/TNML_F_rg0.005_init0.1/L4_bd12_seed32874,2026-04-08T19:20:56
gtn_appliances_TNML_F_L4_bd4_rg0.005_init0.1_s47303,gtn,appliances,TNML_F,4,4,0.005,0.1,,47303,True,False,False,-0.7785620352510709,-0.43413189248341455,115,outputs/gtn/appliances/TNML_F_rg0.005_init0.1/L4_bd4_seed47303,2026-04-08T18:58:46
gtn_appliances_TNML_F_L3_bd12_rg0.005_init0.1_s10090,gtn,appliances,TNML_F,3,12,0.005,0.1,,10090,True,False,False,-0.5602932950559689,0.07481284134195643,44,outputs/gtn/appliances/TNML_F_rg0.005_init0.1/L3_bd12_seed10090,2026-04-08T18:33:14
gtn_appliances_TNML_F_L3_bd8_rg0.005_init0.1_s42,gtn,appliances,TNML_F,3,8,0.005,0.1,,42,True,False,False,-0.642088025173601,-0.031696618469650994,72,outputs/gtn/appliances/TNML_F_rg0.005_init0.1/L3_bd8_seed42,2026-04-08T18:16:31
gtn_appliances_TNML_F_L4_bd8_rg0.005_init0.1_s47303,gtn,appliances,TNML_F,4,8,0.005,0.1,,47303,True,False,False,-0.6445096866127091,-0.03360826277586004,69,outputs/gtn/appliances/TNML_F_rg0.005_init0.1/L4_bd8_seed47303,2026-04-08T19:13:07
gtn_appliances_TNML_F_L4_bd12_rg0.005_init0.1_s42,gtn,appliances,TNML_F,4,12,0.005,0.1,,42,True,False,False,-0.6562588759936314,0.06384819059782354,68,outputs/gtn/appliances/TNML_F_rg0.005_init0.1/L4_bd12_seed42,2026-04-08T19:16:15
gtn_appliances_TNML_F_L4_bd4_rg0.005_init0.1_s32874,gtn,appliances,TNML_F,4,4,0.005,0.1,,32874,True,False,False,-0.8204705483885077,-0.5192603716469453,47,outputs/gtn/appliances/TNML_F_rg0.005_init0.1/L4_bd4_seed32874,2026-04-08T18:50:53
gtn_appliances_BosonMPS_L3_bd12_rg0.005_init0.1_s47311,gtn,appliances,BosonMPS,3,12,0.005,0.1,,47311,True,False,False,0.32097324975312136,0.5156555814430185,141,outputs/gtn/appliances/BosonMPS_rg0.005_init0.1/L3_bd12_seed47311,2026-04-30T15:25:31
gtn_appliances_BosonMPS_L4_bd8_rg0.005_init0.1_s42,gtn,appliances,BosonMPS,4,8,0.005,0.1,,42,True,False,False,0.3241487299978131,0.5938367129999466,308,outputs/gtn/appliances/BosonMPS_rg0.005_init0.1/L4_bd8_seed42,2026-04-30T15:38:35
gtn_appliances_BosonMPS_L3_bd4_rg0.005_init0.1_s42,gtn,appliances,BosonMPS,3,4,0.005,0.1,,42,True,False,False,0.2960462817821713,0.4286821358649412,296,outputs/gtn/appliances/BosonMPS_rg0.005_init0.1/L3_bd4_seed42,2026-04-30T14:54:40
gtn_appliances_BosonMPS_L4_bd4_rg0.005_init0.1_s10090,gtn,appliances,BosonMPS,4,4,0.005,0.1,,10090,True,False,False,0.3021427578503695,0.41461338834634553,252,outputs/gtn/appliances/BosonMPS_rg0.005_init0.1/L4_bd4_seed10090,2026-04-30T15:31:21
gtn_appliances_BosonMPS_L3_bd4_rg0.005_init0.1_s47311,gtn,appliances,BosonMPS,3,4,0.005,0.1,,47311,True,False,False,0.296783063765112,0.42990432867624473,270,outputs/gtn/appliances/BosonMPS_rg0.005_init0.1/L3_bd4_seed47311,2026-04-30T15:01:46
gtn_appliances_BosonMPS_L4_bd12_rg0.005_init0.1_s47303,gtn,appliances,BosonMPS,4,12,0.005,0.1,,47303,True,False,False,0.29276859164397095,0.5197531224793075,53,outputs/gtn/appliances/BosonMPS_rg0.005_init0.1/L4_bd12_seed47303,2026-05-04T13:24:26
gtn_appliances_BosonMPS_L3_bd12_rg0.005_init0.1_s32874,gtn,appliances,BosonMPS,3,12,0.005,0.1,,32874,True,False,False,0.32647284791407316,0.5156528952795935,131,outputs/gtn/appliances/BosonMPS_rg0.005_init0.1/L3_bd12_seed32874,2026-04-30T15:23:31
gtn_appliances_BosonMPS_L3_bd8_rg0.005_init0.1_s47303,gtn,appliances,BosonMPS,3,8,0.005,0.1,,47303,True,False,False,0.31527156584745253,0.5205449086186089,176,outputs/gtn/appliances/BosonMPS_rg0.005_init0.1/L3_bd8_seed47303,2026-04-30T15:17:09
gtn_appliances_BosonMPS_L3_bd8_rg0.005_init0.1_s10090,gtn,appliances,BosonMPS,3,8,0.005,0.1,,10090,True,False,False,0.3355797367589973,0.5281053428394148,220,outputs/gtn/appliances/BosonMPS_rg0.005_init0.1/L3_bd8_seed10090,2026-04-30T15:09:39
gtn_appliances_BosonMPS_L4_bd12_rg0.005_init0.1_s47311,gtn,appliances,BosonMPS,4,12,0.005,0.1,,47311,True,False,False,0.28851730355146543,0.5164244715997122,53,outputs/gtn/appliances/BosonMPS_rg0.005_init0.1/L4_bd12_seed47311,2026-05-04T13:22:51
gtn_appliances_BosonMPS_L3_bd12_rg0.005_init0.1_s42,gtn,appliances,BosonMPS,3,12,0.005,0.1,,42,True,False,False,0.32215727450653764,0.5357717515792851,182,outputs/gtn/appliances/BosonMPS_rg0.005_init0.1/L3_bd12_seed42,2026-04-30T15:19:28
gtn_appliances_BosonMPS_L3_bd6_rg0.005_init0.1_s42,gtn,appliances,BosonMPS,3,6,0.005,0.1,,42,True,False,False,0.31212218844920026,0.44722966731929337,88,outputs/gtn/appliances/BosonMPS_rg0.005_init0.1/L3_bd6_seed42,2026-04-24T08:54:38
gtn_appliances_BosonMPS_L4_bd4_rg0.005_init0.1_s42,gtn,appliances,BosonMPS,4,4,0.005,0.1,,42,True,False,False,0.2852823173230611,0.3870753574284411,47,outputs/gtn/appliances/BosonMPS_rg0.005_init0.1/L4_bd4_seed42,2026-04-30T15:28:32
gtn_appliances_BosonMPS_L4_bd8_rg0.005_init0.1_s10090,gtn,appliances,BosonMPS,4,8,0.005,0.1,,10090,True,False,False,0.3157761967941065,0.5969863452324289,385,outputs/gtn/appliances/BosonMPS_rg0.005_init0.1/L4_bd8_seed10090,2026-04-30T15:42:02
gtn_appliances_BosonMPS_L3_bd4_rg0.005_init0.1_s47303,gtn,appliances,BosonMPS,3,4,0.005,0.1,,47303,True,False,False,0.29231241545055364,0.4284950716042596,270,outputs/gtn/appliances/BosonMPS_rg0.005_init0.1/L3_bd4_seed47303,2026-04-30T15:04:36
gtn_appliances_BosonMPS_L3_bd8_rg0.005_init0.1_s32874,gtn,appliances,BosonMPS,3,8,0.005,0.1,,32874,True,False,False,0.3403006043545348,0.5390026614514922,281,outputs/gtn/appliances/BosonMPS_rg0.005_init0.1/L3_bd8_seed32874,2026-04-30T15:12:35
gtn_appliances_BosonMPS_L4_bd8_rg0.005_init0.1_s32874,gtn,appliances,BosonMPS,4,8,0.005,0.1,,32874,True,False,False,0.33492137954050005,0.5912799642201207,287,outputs/gtn/appliances/BosonMPS_rg0.005_init0.1/L4_bd8_seed32874,2026-04-30T15:44:49
gtn_appliances_BosonMPS_L3_bd4_rg0.005_init0.1_s32874,gtn,appliances,BosonMPS,3,4,0.005,0.1,,32874,True,False,False,0.30545138682945894,0.4282963606835962,272,outputs/gtn/appliances/BosonMPS_rg0.005_init0.1/L3_bd4_seed32874,2026-04-30T14:58:58
gtn_appliances_BosonMPS_L3_bd8_rg0.005_init0.1_s47311,gtn,appliances,BosonMPS,3,8,0.005,0.1,,47311,True,False,False,0.31238567039569776,0.5199507144292739,222,outputs/gtn/appliances/BosonMPS_rg0.005_init0.1/L3_bd8_seed47311,2026-04-30T15:15:02
gtn_appliances_BosonMPS_L3_bd4_rg0.005_init0.1_s10090,gtn,appliances,BosonMPS,3,4,0.005,0.1,,10090,True,False,False,0.2883731760285164,0.3844671964006213,81,outputs/gtn/appliances/BosonMPS_rg0.005_init0.1/L3_bd4_seed10090,2026-04-30T14:56:08
gtn_appliances_BosonMPS_L4_bd8_rg0.005_init0.1_s47311,gtn,appliances,BosonMPS,4,8,0.005,0.1,,47311,True,False,False,0.3044303473403699,0.49474819926744484,74,outputs/gtn/appliances/BosonMPS_rg0.005_init0.1/L4_bd8_seed47311,2026-04-30T15:46:06
gtn_appliances_BosonMPS_L4_bd12_rg0.005_init0.1_s10090,gtn,appliances,BosonMPS,4,12,0.005,0.1,,10090,True,False,False,0.3473506139614668,0.6023370546789772,265,outputs/gtn/appliances/BosonMPS_rg0.005_init0.1/L4_bd12_seed10090,2026-05-04T13:17:42
gtn_appliances_BosonMPS_L4_bd4_rg0.005_init0.1_s47311,gtn,appliances,BosonMPS,4,4,0.005,0.1,,47311,True,False,False,0.29119762372041735,0.3784598699781986,62,outputs/gtn/appliances/BosonMPS_rg0.005_init0.1/L4_bd4_seed47311,2026-04-30T15:33:58
gtn_appliances_BosonMPS_L3_bd12_rg0.005_init0.1_s47303,gtn,appliances,BosonMPS,3,12,0.005,0.1,,47303,True,False,False,0.3189883879278621,0.5155182881479419,109,outputs/gtn/appliances/BosonMPS_rg0.005_init0.1/L3_bd12_seed47303,2026-04-30T15:27:17
gtn_appliances_BosonMPS_L4_bd12_rg0.005_init0.1_s32874,gtn,appliances,BosonMPS,4,12,0.005,0.1,,32874,True,False,False,0.3211785560343694,0.6099306776291524,247,outputs/gtn/appliances/BosonMPS_rg0.005_init0.1/L4_bd12_seed32874,2026-05-04T13:21:13
gtn_appliances_BosonMPS_L4_bd4_rg0.005_init0.1_s47303,gtn,appliances,BosonMPS,4,4,0.005,0.1,,47303,True,False,False,0.2903952064580616,0.4145192956768211,124,outputs/gtn/appliances/BosonMPS_rg0.005_init0.1/L4_bd4_seed47303,2026-04-30T15:35:39
gtn_appliances_BosonMPS_L3_bd12_rg0.005_init0.1_s10090,gtn,appliances,BosonMPS,3,12,0.005,0.1,,10090,True,False,False,0.33857317017950317,0.5278737425981577,155,outputs/gtn/appliances/BosonMPS_rg0.005_init0.1/L3_bd12_seed10090,2026-04-30T15:21:35
gtn_appliances_BosonMPS_L3_bd8_rg0.005_init0.1_s42,gtn,appliances,BosonMPS,3,8,0.005,0.1,,42,True,False,False,0.3265035639059567,0.5307071284062078,233,outputs/gtn/appliances/BosonMPS_rg0.005_init0.1/L3_bd8_seed42,2026-04-30T15:07:10
gtn_appliances_BosonMPS_L4_bd8_rg0.005_init0.1_s47303,gtn,appliances,BosonMPS,4,8,0.005,0.1,,47303,True,False,False,0.32401846961380554,0.5175829242798422,95,outputs/gtn/appliances/BosonMPS_rg0.005_init0.1/L4_bd8_seed47303,2026-04-30T15:47:33
gtn_appliances_BosonMPS_L4_bd12_rg0.005_init0.1_s42,gtn,appliances,BosonMPS,4,12,0.005,0.1,,42,True,False,False,0.32450039133556474,0.5875660141961085,134,outputs/gtn/appliances/BosonMPS_rg0.005_init0.1/L4_bd12_seed42,2026-04-30T15:49:20
gtn_appliances_BosonMPS_L4_bd4_rg0.005_init0.1_s32874,gtn,appliances,BosonMPS,4,4,0.005,0.1,,32874,True,False,False,0.2802927425155849,0.4027093050624172,84,outputs/gtn/appliances/BosonMPS_rg0.005_init0.1/L4_bd4_seed32874,2026-04-30T15:32:45
gtn_appliances_MMPO2_L3_bd12_rg0.005_init0.1_s47311,gtn,appliances,MMPO2,3,12,0.005,0.1,,47311,True,False,False,0.3251354529762899,0.4870429008936481,240,outputs/gtn/appliances/MMPO2_rg0.005_init0.1/L3_bd12_seed47311,2026-04-02T10:36:47
gtn_appliances_MMPO2_L4_bd8_rg0.005_init0.1_s42,gtn,appliances,MMPO2,4,8,0.005,0.1,,42,True,False,False,0.3289315420707686,0.5544574184465457,341,outputs/gtn/appliances/MMPO2_rg0.005_init0.1/L4_bd8_seed42,2026-04-02T10:36:47
gtn_appliances_MMPO2_L3_bd4_rg0.005_init0.1_s42,gtn,appliances,MMPO2,3,4,0.005,0.1,,42,True,False,False,0.2768629349797447,0.3672411009355623,214,outputs/gtn/appliances/MMPO2_rg0.005_init0.1/L3_bd4_seed42,2026-04-02T10:36:47
gtn_appliances_MMPO2_L4_bd4_rg0.005_init0.1_s10090,gtn,appliances,MMPO2,4,4,0.005,0.1,,10090,True,False,False,0.28197317161183544,0.4319583285991382,241,outputs/gtn/appliances/MMPO2_rg0.005_init0.1/L4_bd4_seed10090,2026-04-02T10:36:47
gtn_appliances_MMPO2_L3_bd4_rg0.005_init0.1_s47311,gtn,appliances,MMPO2,3,4,0.005,0.1,,47311,True,False,False,0.2760413367116592,0.3764297490023294,398,outputs/gtn/appliances/MMPO2_rg0.005_init0.1/L3_bd4_seed47311,2026-04-13T15:01:06
gtn_appliances_MMPO2_L4_bd12_rg0.005_init0.1_s47303,gtn,appliances,MMPO2,4,12,0.005,0.1,,47303,True,False,False,0.3201161059046391,0.5705092929867325,243,outputs/gtn/appliances/MMPO2_rg0.005_init0.1/L4_bd12_seed47303,2026-04-02T10:36:47
gtn_appliances_MMPO2_L3_bd12_rg0.005_init0.1_s32874,gtn,appliances,MMPO2,3,12,0.005,0.1,,32874,True,False,False,0.3208380499246358,0.49161375262929063,302,outputs/gtn/appliances/MMPO2_rg0.005_init0.1/L3_bd12_seed32874,2026-04-02T10:36:47
gtn_appliances_MMPO2_L3_bd8_rg0.005_init0.1_s47303,gtn,appliances,MMPO2,3,8,0.005,0.1,,47303,True,False,False,0.3097246314069303,0.47379759902266994,369,outputs/gtn/appliances/MMPO2_rg0.005_init0.1/L3_bd8_seed47303,2026-04-02T10:36:47
gtn_appliances_MMPO2_L3_bd8_rg0.005_init0.1_s10090,gtn,appliances,MMPO2,3,8,0.005,0.1,,10090,True,False,False,0.3247276180724845,0.46800802814300213,276,outputs/gtn/appliances/MMPO2_rg0.005_init0.1/L3_bd8_seed10090,2026-04-02T10:36:47
gtn_appliances_MMPO2_L4_bd12_rg0.005_init0.1_s47311,gtn,appliances,MMPO2,4,12,0.005,0.1,,47311,True,False,False,0.31831175576067816,0.5922560073533214,256,outputs/gtn/appliances/MMPO2_rg0.005_init0.1/L4_bd12_seed47311,2026-04-02T10:36:47
gtn_appliances_MMPO2_L3_bd12_rg0.005_init0.1_s42,gtn,appliances,MMPO2,3,12,0.005,0.1,,42,True,False,False,0.31951933486321604,0.485730149766181,230,outputs/gtn/appliances/MMPO2_rg0.005_init0.1/L3_bd12_seed42,2026-04-13T15:01:06
gtn_appliances_MMPO2_L4_bd4_rg0.005_init0.1_s42,gtn,appliances,MMPO2,4,4,0.005,0.1,,42,True,False,False,0.2934324866577951,0.4388783765287404,293,outputs/gtn/appliances/MMPO2_rg0.005_init0.1/L4_bd4_seed42,2026-04-02T10:36:47
gtn_appliances_MMPO2_L4_bd8_rg0.005_init0.1_s10090,gtn,appliances,MMPO2,4,8,0.005,0.1,,10090,True,False,False,0.3206086528973866,0.5174591785181082,150,outputs/gtn/appliances/MMPO2_rg0.005_init0.1/L4_bd8_seed10090,2026-04-02T10:36:47
gtn_appliances_MMPO2_L3_bd4_rg0.005_init0.1_s47303,gtn,appliances,MMPO2,3,4,0.005,0.1,,47303,True,False,False,0.2847350845469204,0.38506983151827034,365,outputs/gtn/appliances/MMPO2_rg0.005_init0.1/L3_bd4_seed47303,2026-04-02T10:36:47
gtn_appliances_MMPO2_L3_bd8_rg0.005_init0.1_s32874,gtn,appliances,MMPO2,3,8,0.005,0.1,,32874,True,False,False,0.3335490606313106,0.47738334882732936,470,outputs/gtn/appliances/MMPO2_rg0.005_init0.1/L3_bd8_seed32874,2026-04-02T10:36:47
gtn_appliances_MMPO2_L4_bd8_rg0.005_init0.1_s32874,gtn,appliances,MMPO2,4,8,0.005,0.1,,32874,True,False,False,0.33995189386071634,0.563489205512489,399,outputs/gtn/appliances/MMPO2_rg0.005_init0.1/L4_bd8_seed32874,2026-04-02T10:36:47
gtn_appliances_MMPO2_L3_bd4_rg0.005_init0.1_s32874,gtn,appliances,MMPO2,3,4,0.005,0.1,,32874,True,False,False,0.2862838530603742,0.3733663289202688,303,outputs/gtn/appliances/MMPO2_rg0.005_init0.1/L3_bd4_seed32874,2026-04-13T15:01:06
gtn_appliances_MMPO2_L3_bd8_rg0.005_init0.1_s47311,gtn,appliances,MMPO2,3,8,0.005,0.1,,47311,True,False,False,0.3086837835821058,0.4565446638353071,230,outputs/gtn/appliances/MMPO2_rg0.005_init0.1/L3_bd8_seed47311,2026-04-02T10:36:47
gtn_appliances_MMPO2_L3_bd4_rg0.005_init0.1_s10090,gtn,appliances,MMPO2,3,4,0.005,0.1,,10090,True,False,False,0.2903914986420355,0.3789974316652853,446,outputs/gtn/appliances/MMPO2_rg0.005_init0.1/L3_bd4_seed10090,2026-04-13T15:01:06
gtn_appliances_MMPO2_L4_bd8_rg0.005_init0.1_s47311,gtn,appliances,MMPO2,4,8,0.005,0.1,,47311,True,False,False,0.3144189918331781,0.48608748802945023,93,outputs/gtn/appliances/MMPO2_rg0.005_init0.1/L4_bd8_seed47311,2026-04-02T10:36:47
gtn_appliances_MMPO2_L4_bd12_rg0.005_init0.1_s10090,gtn,appliances,MMPO2,4,12,0.005,0.1,,10090,True,False,False,0.34008634241566593,0.5955934174385633,289,outputs/gtn/appliances/MMPO2_rg0.005_init0.1/L4_bd12_seed10090,2026-04-02T10:36:47
gtn_appliances_MMPO2_L4_bd4_rg0.005_init0.1_s47311,gtn,appliances,MMPO2,4,4,0.005,0.1,,47311,True,False,False,0.2874227643643007,0.44947450574344283,482,outputs/gtn/appliances/MMPO2_rg0.005_init0.1/L4_bd4_seed47311,2026-04-13T15:01:06
gtn_appliances_MMPO2_L3_bd12_rg0.005_init0.1_s47303,gtn,appliances,MMPO2,3,12,0.005,0.1,,47303,True,False,False,0.3328259937610787,0.4972065160628554,327,outputs/gtn/appliances/MMPO2_rg0.005_init0.1/L3_bd12_seed47303,2026-04-02T10:36:47
gtn_appliances_MMPO2_L4_bd12_rg0.005_init0.1_s32874,gtn,appliances,MMPO2,4,12,0.005,0.1,,32874,True,False,False,0.32053180716773844,0.5923058312856078,353,outputs/gtn/appliances/MMPO2_rg0.005_init0.1/L4_bd12_seed32874,2026-04-02T10:36:47
gtn_appliances_MMPO2_L4_bd4_rg0.005_init0.1_s47303,gtn,appliances,MMPO2,4,4,0.005,0.1,,47303,True,False,False,0.2944029080656455,0.4443504136251266,229,outputs/gtn/appliances/MMPO2_rg0.005_init0.1/L4_bd4_seed47303,2026-04-02T10:36:47
gtn_appliances_MMPO2_L3_bd12_rg0.005_init0.1_s10090,gtn,appliances,MMPO2,3,12,0.005,0.1,,10090,True,False,False,0.31545517595617933,0.4885365293398234,209,outputs/gtn/appliances/MMPO2_rg0.005_init0.1/L3_bd12_seed10090,2026-04-13T15:01:06
gtn_appliances_MMPO2_L3_bd8_rg0.005_init0.1_s42,gtn,appliances,MMPO2,3,8,0.005,0.1,,42,True,False,False,0.31886077216954534,0.4674370323875522,356,outputs/gtn/appliances/MMPO2_rg0.005_init0.1/L3_bd8_seed42,2026-04-02T10:36:47
gtn_appliances_MMPO2_L4_bd8_rg0.005_init0.1_s47303,gtn,appliances,MMPO2,4,8,0.005,0.1,,47303,True,False,False,0.3179859930987501,0.5169953103235034,135,outputs/gtn/appliances/MMPO2_rg0.005_init0.1/L4_bd8_seed47303,2026-04-02T10:36:47
gtn_appliances_MMPO2_L4_bd12_rg0.005_init0.1_s42,gtn,appliances,MMPO2,4,12,0.005,0.1,,42,True,False,False,0.30597508527691386,0.519308330447902,93,outputs/gtn/appliances/MMPO2_rg0.005_init0.1/L4_bd12_seed42,2026-04-13T15:01:06
gtn_appliances_MMPO2_L4_bd4_rg0.005_init0.1_s32874,gtn,appliances,MMPO2,4,4,0.005,0.1,,32874,True,False,False,0.2992630456773394,0.4357509538911104,234,outputs/gtn/appliances/MMPO2_rg0.005_init0.1/L4_bd4_seed32874,2026-04-13T15:01:06
gtn_appliances_MPO2TypeI_L3_bd12_rg0.005_init0.1_s47311,gtn,appliances,MPO2TypeI,3,12,0.005,0.1,,47311,True,False,False,0.30872421104961933,0.5353203364534415,223,outputs/gtn/appliances/MPO2TypeI_rg0.005_init0.1/L3_bd12_seed47311,2026-04-02T10:36:47
gtn_appliances_MPO2TypeI_L4_bd8_rg0.005_init0.1_s42,gtn,appliances,MPO2TypeI,4,8,0.005,0.1,,42,True,False,False,0.3072149846831801,0.6198002862599474,281,outputs/gtn/appliances/MPO2TypeI_rg0.005_init0.1/L4_bd8_seed42,2026-04-02T10:36:47
gtn_appliances_MPO2TypeI_L3_bd4_rg0.005_init0.1_s42,gtn,appliances,MPO2TypeI,3,4,0.005,0.1,,42,True,False,False,0.2516589620026112,0.402483725499598,332,outputs/gtn/appliances/MPO2TypeI_rg0.005_init0.1/L3_bd4_seed42,2026-04-13T15:01:06
gtn_appliances_MPO2TypeI_L4_bd4_rg0.005_init0.1_s10090,gtn,appliances,MPO2TypeI,4,4,0.005,0.1,,10090,True,False,False,0.2779782670344624,0.5197817366723572,283,outputs/gtn/appliances/MPO2TypeI_rg0.005_init0.1/L4_bd4_seed10090,2026-04-02T10:36:47
gtn_appliances_MPO2TypeI_L3_bd4_rg0.005_init0.1_s47311,gtn,appliances,MPO2TypeI,3,4,0.005,0.1,,47311,True,False,False,0.25830562461779427,0.40852840583225924,616,outputs/gtn/appliances/MPO2TypeI_rg0.005_init0.1/L3_bd4_seed47311,2026-04-02T10:36:47
gtn_appliances_MPO2TypeI_L4_bd12_rg0.005_init0.1_s47303,gtn,appliances,MPO2TypeI,4,12,0.005,0.1,,47303,True,False,False,0.32019484291781164,0.6655141141096546,222,outputs/gtn/appliances/MPO2TypeI_rg0.005_init0.1/L4_bd12_seed47303,2026-04-02T10:36:47
gtn_appliances_MPO2TypeI_L3_bd12_rg0.005_init0.1_s32874,gtn,appliances,MPO2TypeI,3,12,0.005,0.1,,32874,True,False,False,0.3118130224487957,0.5435247329482398,271,outputs/gtn/appliances/MPO2TypeI_rg0.005_init0.1/L3_bd12_seed32874,2026-04-02T10:36:47
gtn_appliances_MPO2TypeI_L3_bd8_rg0.005_init0.1_s47303,gtn,appliances,MPO2TypeI,3,8,0.005,0.1,,47303,True,False,False,0.30827393055486874,0.4900713213472949,349,outputs/gtn/appliances/MPO2TypeI_rg0.005_init0.1/L3_bd8_seed47303,2026-04-02T10:36:47
