run_id,trainer_type,dataset,model,L,bond_dim,ridge,init_strength,reduction_factor,seed,success,singular,oom_error,val_quality,train_quality,best_epoch,output_path,timestamp
gtn_car_evaluation_TNML_P_L3_bd12_rg0.005_init0.1_s3313309148,gtn,car_evaluation,TNML_P,3,12,0.005,0.1,,3313309148,True,False,False,0.13899613916873932,0.14640198647975922,0,test_outputs/gtn/TNML_P/car_evaluation/seed_3313309148,2026-06-09T17:38:32
gtn_car_evaluation_TNML_P_L3_bd12_rg0.005_init0.1_s4053540165,gtn,car_evaluation,TNML_P,3,12,0.005,0.1,,4053540165,True,False,False,0.23166023194789886,0.21753515303134918,0,test_outputs/gtn/TNML_P/car_evaluation/seed_4053540165,2026-06-09T17:39:12
gtn_car_evaluation_TNML_P_L3_bd12_rg0.005_init0.1_s836578142,gtn,car_evaluation,TNML_P,3,12,0.005,0.1,,836578142,True,False,False,0.22007721662521362,0.28784120082855225,0,test_outputs/gtn/TNML_P/car_evaluation/seed_836578142,2026-06-09T17:36:39
gtn_car_evaluation_TNML_P_L3_bd12_rg0.005_init0.1_s3300558450,gtn,car_evaluation,TNML_P,3,12,0.005,0.1,,3300558450,True,False,False,0.1660231649875641,0.1538461595773697,0,test_outputs/gtn/TNML_P/car_evaluation/seed_3300558450,2026-06-09T17:38:52
gtn_car_evaluation_TNML_P_L3_bd12_rg0.005_init0.1_s2318036890,gtn,car_evaluation,TNML_P,3,12,0.005,0.1,,2318036890,True,False,False,0.2625482678413391,0.22249792516231537,0,test_outputs/gtn/TNML_P/car_evaluation/seed_2318036890,2026-06-09T17:39:32
gtn_car_evaluation_TNML_P_L3_bd12_rg0.005_init0.1_s2631647123,gtn,car_evaluation,TNML_P,3,12,0.005,0.1,,2631647123,True,False,False,0.1814671754837036,0.22332505881786346,0,test_outputs/gtn/TNML_P/car_evaluation/seed_2631647123,2026-06-09T17:37:30
gtn_car_evaluation_TNML_P_L3_bd12_rg0.005_init0.1_s895435625,gtn,car_evaluation,TNML_P,3,12,0.005,0.1,,895435625,True,False,False,0.17374517023563385,0.16790735721588135,0,test_outputs/gtn/TNML_P/car_evaluation/seed_895435625,2026-06-09T17:37:05
gtn_car_evaluation_TNML_P_L3_bd12_rg0.005_init0.1_s4234260150,gtn,car_evaluation,TNML_P,3,12,0.005,0.1,,4234260150,True,False,False,0.2471042424440384,0.2382134050130844,0,test_outputs/gtn/TNML_P/car_evaluation/seed_4234260150,2026-06-09T17:39:52
gtn_car_evaluation_TNML_P_L3_bd12_rg0.005_init0.1_s3323088614,gtn,car_evaluation,TNML_P,3,12,0.005,0.1,,3323088614,True,False,False,0.15057915449142456,0.16046319901943207,0,test_outputs/gtn/TNML_P/car_evaluation/seed_3323088614,2026-06-09T17:38:12
gtn_car_evaluation_TNML_P_L3_bd12_rg0.005_init0.1_s2487125586,gtn,car_evaluation,TNML_P,3,12,0.005,0.1,,2487125586,True,False,False,0.2818532884120941,0.22994209825992584,0,test_outputs/gtn/TNML_P/car_evaluation/seed_2487125586,2026-06-09T17:37:51
gtn_realstate_TNML_P_L3_bd8_rg0.005_init0.1_s3313309148,gtn,realstate,TNML_P,3,8,0.005,0.1,,3313309148,True,False,False,0.655657163341496,0.7059678152293923,165,test_outputs/gtn/TNML_P/realstate/seed_3313309148,2026-05-06T13:49:13
gtn_realstate_TNML_P_L3_bd8_rg0.005_init0.1_s4053540165,gtn,realstate,TNML_P,3,8,0.005,0.1,,4053540165,True,False,False,0.5886648055223407,0.6935399192041212,124,test_outputs/gtn/TNML_P/realstate/seed_4053540165,2026-05-06T13:49:56
gtn_realstate_TNML_P_L3_bd8_rg0.005_init0.1_s836578142,gtn,realstate,TNML_P,3,8,0.005,0.1,,836578142,True,False,False,0.6550196103384431,0.7164343909952904,333,test_outputs/gtn/TNML_P/realstate/seed_836578142,2026-05-06T13:47:06
gtn_realstate_TNML_P_L3_bd8_rg0.005_init0.1_s3300558450,gtn,realstate,TNML_P,3,8,0.005,0.1,,3300558450,True,False,False,0.6458790676658489,0.7145904126766118,163,test_outputs/gtn/TNML_P/realstate/seed_3300558450,2026-05-06T13:49:38
gtn_realstate_TNML_P_L3_bd8_rg0.005_init0.1_s2318036890,gtn,realstate,TNML_P,3,8,0.005,0.1,,2318036890,True,False,False,0.6490400465929504,0.7183508085651243,168,test_outputs/gtn/TNML_P/realstate/seed_2318036890,2026-05-06T13:50:18
gtn_realstate_TNML_P_L3_bd8_rg0.005_init0.1_s2631647123,gtn,realstate,TNML_P,3,8,0.005,0.1,,2631647123,True,False,False,0.664505406304319,0.7027814714959326,163,test_outputs/gtn/TNML_P/realstate/seed_2631647123,2026-05-06T13:48:01
gtn_realstate_TNML_P_L3_bd8_rg0.005_init0.1_s895435625,gtn,realstate,TNML_P,3,8,0.005,0.1,,895435625,True,False,False,0.6419637346542786,0.7028611168133319,296,test_outputs/gtn/TNML_P/realstate/seed_895435625,2026-05-06T13:47:41
gtn_realstate_TNML_P_L3_bd8_rg0.005_init0.1_s4234260150,gtn,realstate,TNML_P,3,8,0.005,0.1,,4234260150,True,False,False,0.5860004169090168,0.6912956760244928,147,test_outputs/gtn/TNML_P/realstate/seed_4234260150,2026-05-06T13:50:42
gtn_realstate_TNML_P_L3_bd8_rg0.005_init0.1_s3323088614,gtn,realstate,TNML_P,3,8,0.005,0.1,,3323088614,True,False,False,0.6364312987535217,0.7048332811020044,163,test_outputs/gtn/TNML_P/realstate/seed_3323088614,2026-05-06T13:48:47
gtn_realstate_TNML_P_L3_bd8_rg0.005_init0.1_s2487125586,gtn,realstate,TNML_P,3,8,0.005,0.1,,2487125586,True,False,False,0.6593772524831225,0.6744579456778537,126,test_outputs/gtn/TNML_P/realstate/seed_2487125586,2026-05-06T13:48:23
gtn_adult_TNML_P_L3_bd8_rg0.005_init0.1_s3313309148,gtn,adult,TNML_P,3,8,0.005,0.1,,3313309148,True,False,False,0.189871683716774,0.18962238729000092,0,test_outputs/gtn/TNML_P/adult/seed_3313309148,2026-06-09T18:59:43
gtn_adult_TNML_P_L3_bd8_rg0.005_init0.1_s4053540165,gtn,adult,TNML_P,3,8,0.005,0.1,,4053540165,True,False,False,0.15520066022872925,0.15338267385959625,0,test_outputs/gtn/TNML_P/adult/seed_4053540165,2026-06-09T19:26:26
gtn_adult_TNML_P_L3_bd8_rg0.005_init0.1_s836578142,gtn,adult,TNML_P,3,8,0.005,0.1,,836578142,True,False,False,0.2871962785720825,0.28029483556747437,0,test_outputs/gtn/TNML_P/adult/seed_836578142,2026-06-09T17:47:31
gtn_adult_TNML_P_L3_bd8_rg0.005_init0.1_s3300558450,gtn,adult,TNML_P,3,8,0.005,0.1,,3300558450,True,False,False,0.27245426177978516,0.27769166231155396,0,test_outputs/gtn/TNML_P/adult/seed_3300558450,2026-06-09T19:13:11
gtn_adult_TNML_P_L3_bd8_rg0.005_init0.1_s2318036890,gtn,adult,TNML_P,3,8,0.005,0.1,,2318036890,True,False,False,0.23245973885059357,0.23759104311466217,0,test_outputs/gtn/TNML_P/adult/seed_2318036890,2026-06-09T19:39:43
gtn_adult_TNML_P_L3_bd8_rg0.005_init0.1_s2631647123,gtn,adult,TNML_P,3,8,0.005,0.1,,2631647123,True,False,False,0.29279279708862305,0.2916727662086487,0,test_outputs/gtn/TNML_P/adult/seed_2631647123,2026-06-09T18:17:17
gtn_adult_TNML_P_L3_bd8_rg0.005_init0.1_s895435625,gtn,adult,TNML_P,3,8,0.005,0.1,,895435625,True,False,False,0.2593502700328827,0.25645676255226135,0,test_outputs/gtn/TNML_P/adult/seed_895435625,2026-06-09T18:02:46
gtn_adult_TNML_P_L3_bd8_rg0.005_init0.1_s4234260150,gtn,adult,TNML_P,3,8,0.005,0.1,,4234260150,True,False,False,0.22986623644828796,0.2377372831106186,0,test_outputs/gtn/TNML_P/adult/seed_4234260150,2026-06-09T19:52:58
gtn_adult_TNML_P_L3_bd8_rg0.005_init0.1_s3323088614,gtn,adult,TNML_P,3,8,0.005,0.1,,3323088614,True,False,False,0.2690417766571045,0.2819327712059021,0,test_outputs/gtn/TNML_P/adult/seed_3323088614,2026-06-09T18:46:04
gtn_adult_TNML_P_L3_bd8_rg0.005_init0.1_s2487125586,gtn,adult,TNML_P,3,8,0.005,0.1,,2487125586,True,False,False,0.3177723288536072,0.3130539059638977,0,test_outputs/gtn/TNML_P/adult/seed_2487125586,2026-06-09T18:32:02
gtn_popularity_TNML_P_L4_bd8_rg0.005_init0.1_s3313309148,gtn,popularity,TNML_P,4,8,0.005,0.1,,3313309148,True,False,False,-0.059436393505644114,-0.09670487983006781,194,test_outputs/gtn/TNML_P/popularity/seed_3313309148,2026-06-09T19:26:52
gtn_popularity_TNML_P_L4_bd8_rg0.005_init0.1_s4053540165,gtn,popularity,TNML_P,4,8,0.005,0.1,,4053540165,True,False,False,-0.059436393505644114,-0.09821201079447173,230,test_outputs/gtn/TNML_P/popularity/seed_4053540165,2026-06-09T20:23:49
gtn_popularity_TNML_P_L4_bd8_rg0.005_init0.1_s836578142,gtn,popularity,TNML_P,4,8,0.005,0.1,,836578142,True,False,False,-0.05943639350518515,-0.5609961022309125,0,test_outputs/gtn/TNML_P/popularity/seed_836578142,2026-06-09T17:53:53
gtn_popularity_TNML_P_L4_bd8_rg0.005_init0.1_s3300558450,gtn,popularity,TNML_P,4,8,0.005,0.1,,3300558450,True,False,False,-0.059436393505647,-1.4169879469718838,0,test_outputs/gtn/TNML_P/popularity/seed_3300558450,2026-06-09T19:40:18
gtn_popularity_TNML_P_L4_bd8_rg0.005_init0.1_s2318036890,gtn,popularity,TNML_P,4,8,0.005,0.1,,2318036890,True,False,False,-0.059436393505634344,-8.702731100198605,0,test_outputs/gtn/TNML_P/popularity/seed_2318036890,2026-06-09T20:37:13
gtn_popularity_TNML_P_L4_bd8_rg0.005_init0.1_s2631647123,gtn,popularity,TNML_P,4,8,0.005,0.1,,2631647123,True,False,False,-0.05943639350565455,-3.3355390866367047,0,test_outputs/gtn/TNML_P/popularity/seed_2631647123,2026-06-09T18:20:48
gtn_popularity_TNML_P_L4_bd8_rg0.005_init0.1_s895435625,gtn,popularity,TNML_P,4,8,0.005,0.1,,895435625,True,False,False,-0.05943639350565566,-22.544755694146122,0,test_outputs/gtn/TNML_P/popularity/seed_895435625,2026-06-09T18:07:18
gtn_popularity_TNML_P_L4_bd8_rg0.005_init0.1_s4234260150,gtn,popularity,TNML_P,4,8,0.005,0.1,,4234260150,True,False,False,-0.059436393505644114,-0.09723829491476677,219,test_outputs/gtn/TNML_P/popularity/seed_4234260150,2026-06-09T21:19:00
gtn_popularity_TNML_P_L4_bd8_rg0.005_init0.1_s3323088614,gtn,popularity,TNML_P,4,8,0.005,0.1,,3323088614,True,False,False,-0.05943639350563745,-0.8980622161518301,0,test_outputs/gtn/TNML_P/popularity/seed_3323088614,2026-06-09T18:47:49
gtn_popularity_TNML_P_L4_bd8_rg0.005_init0.1_s2487125586,gtn,popularity,TNML_P,4,8,0.005,0.1,,2487125586,True,False,False,-0.059436393505656326,-5.003646481295673,0,test_outputs/gtn/TNML_P/popularity/seed_2487125586,2026-06-09T18:34:21
gtn_seoulBike_TNML_P_L3_bd12_rg0.005_init0.1_s3313309148,gtn,seoulBike,TNML_P,3,12,0.005,0.1,,3313309148,True,False,False,-1.1726726937106107,-1.1928332835670905,0,test_outputs/gtn/TNML_P/seoulBike/seed_3313309148,2026-05-07T09:36:39
gtn_seoulBike_TNML_P_L3_bd12_rg0.005_init0.1_s4053540165,gtn,seoulBike,TNML_P,3,12,0.005,0.1,,4053540165,True,False,False,-1.172672942506661,-1.192833702091372,1,test_outputs/gtn/TNML_P/seoulBike/seed_4053540165,2026-05-07T09:38:19
gtn_seoulBike_TNML_P_L3_bd12_rg0.005_init0.1_s836578142,gtn,seoulBike,TNML_P,3,12,0.005,0.1,,836578142,True,False,False,-1.1724224369652303,-1.1925662345422658,1,test_outputs/gtn/TNML_P/seoulBike/seed_836578142,2026-05-07T09:32:05
gtn_seoulBike_TNML_P_L3_bd12_rg0.005_init0.1_s3300558450,gtn,seoulBike,TNML_P,3,12,0.005,0.1,,3300558450,True,False,False,-1.172672812816364,-1.192843223518477,0,test_outputs/gtn/TNML_P/seoulBike/seed_3300558450,2026-05-07T09:37:30
gtn_seoulBike_TNML_P_L3_bd12_rg0.005_init0.1_s2318036890,gtn,seoulBike,TNML_P,3,12,0.005,0.1,,2318036890,True,False,False,-1.171719635058643,-1.1911631774550893,86,test_outputs/gtn/TNML_P/seoulBike/seed_2318036890,2026-05-07T09:39:56
gtn_seoulBike_TNML_P_L3_bd12_rg0.005_init0.1_s2631647123,gtn,seoulBike,TNML_P,3,12,0.005,0.1,,2631647123,True,False,False,-1.172671117117885,-1.1928285797329434,0,test_outputs/gtn/TNML_P/seoulBike/seed_2631647123,2026-05-07T09:33:45
gtn_seoulBike_TNML_P_L3_bd12_rg0.005_init0.1_s895435625,gtn,seoulBike,TNML_P,3,12,0.005,0.1,,895435625,True,False,False,-1.1726653090534667,-1.19308088143999,0,test_outputs/gtn/TNML_P/seoulBike/seed_895435625,2026-05-07T09:32:57
gtn_seoulBike_TNML_P_L3_bd12_rg0.005_init0.1_s4234260150,gtn,seoulBike,TNML_P,3,12,0.005,0.1,,4234260150,True,False,False,-1.172671817776787,-1.1928322754562322,0,test_outputs/gtn/TNML_P/seoulBike/seed_4234260150,2026-05-07T09:40:44
gtn_seoulBike_TNML_P_L3_bd12_rg0.005_init0.1_s3323088614,gtn,seoulBike,TNML_P,3,12,0.005,0.1,,3323088614,True,False,False,-1.1726729391244866,-1.192833638943358,0,test_outputs/gtn/TNML_P/seoulBike/seed_3323088614,2026-05-07T09:35:48
gtn_seoulBike_TNML_P_L3_bd12_rg0.005_init0.1_s2487125586,gtn,seoulBike,TNML_P,3,12,0.005,0.1,,2487125586,True,False,False,-1.138143526231147,-1.145876031328462,57,test_outputs/gtn/TNML_P/seoulBike/seed_2487125586,2026-05-07T09:35:00
gtn_hearth_TNML_P_L4_bd4_rg0.005_init0.1_s3313309148,gtn,hearth,TNML_P,4,4,0.005,0.1,,3313309148,True,False,False,0.4444444477558136,0.3113207519054413,61,test_outputs/gtn/TNML_P/hearth/seed_3313309148,2026-05-06T13:35:11
gtn_hearth_TNML_P_L4_bd4_rg0.005_init0.1_s4053540165,gtn,hearth,TNML_P,4,4,0.005,0.1,,4053540165,True,False,False,0.2222222238779068,0.15566037595272064,16,test_outputs/gtn/TNML_P/hearth/seed_4053540165,2026-05-06T13:35:19
gtn_hearth_TNML_P_L4_bd4_rg0.005_init0.1_s836578142,gtn,hearth,TNML_P,4,4,0.005,0.1,,836578142,True,False,False,0.46666666865348816,0.4811320900917053,152,test_outputs/gtn/TNML_P/hearth/seed_836578142,2026-05-06T13:34:44
gtn_hearth_TNML_P_L4_bd4_rg0.005_init0.1_s3300558450,gtn,hearth,TNML_P,4,4,0.005,0.1,,3300558450,True,False,False,0.5111111402511597,0.5754716992378235,247,test_outputs/gtn/TNML_P/hearth/seed_3300558450,2026-05-06T13:35:17
gtn_hearth_TNML_P_L4_bd4_rg0.005_init0.1_s2318036890,gtn,hearth,TNML_P,4,4,0.005,0.1,,2318036890,True,False,False,0.2888889014720917,0.16981132328510284,17,test_outputs/gtn/TNML_P/hearth/seed_2318036890,2026-05-06T13:35:23
gtn_hearth_TNML_P_L4_bd4_rg0.005_init0.1_s2631647123,gtn,hearth,TNML_P,4,4,0.005,0.1,,2631647123,True,False,False,0.4888888895511627,0.6037735939025879,169,test_outputs/gtn/TNML_P/hearth/seed_2631647123,2026-05-06T13:34:56
gtn_hearth_TNML_P_L4_bd4_rg0.005_init0.1_s895435625,gtn,hearth,TNML_P,4,4,0.005,0.1,,895435625,True,False,False,0.5111111402511597,0.6367924809455872,307,test_outputs/gtn/TNML_P/hearth/seed_895435625,2026-05-06T13:34:51
gtn_hearth_TNML_P_L4_bd4_rg0.005_init0.1_s4234260150,gtn,hearth,TNML_P,4,4,0.005,0.1,,4234260150,True,False,False,0.35555556416511536,0.5235849022865295,171,test_outputs/gtn/TNML_P/hearth/seed_4234260150,2026-05-06T13:35:28
gtn_hearth_TNML_P_L4_bd4_rg0.005_init0.1_s3323088614,gtn,hearth,TNML_P,4,4,0.005,0.1,,3323088614,True,False,False,0.42222222685813904,0.3820754587650299,76,test_outputs/gtn/TNML_P/hearth/seed_3323088614,2026-05-06T13:35:07
gtn_hearth_TNML_P_L4_bd4_rg0.005_init0.1_s2487125586,gtn,hearth,TNML_P,4,4,0.005,0.1,,2487125586,True,False,False,0.5555555820465088,0.6603773832321167,272,test_outputs/gtn/TNML_P/hearth/seed_2487125586,2026-05-06T13:35:03
gtn_bike_TNML_P_L3_bd4_rg0.005_init0.1_s3313309148,gtn,bike,TNML_P,3,4,0.005,0.1,,3313309148,True,False,False,0.6757416383873533,0.6983683654709898,207,test_outputs/gtn/TNML_P/bike/seed_3313309148,2026-05-07T09:50:13
gtn_bike_TNML_P_L3_bd4_rg0.005_init0.1_s4053540165,gtn,bike,TNML_P,3,4,0.005,0.1,,4053540165,True,False,False,0.6757110378907553,0.7023902068738044,258,test_outputs/gtn/TNML_P/bike/seed_4053540165,2026-05-07T09:58:53
gtn_bike_TNML_P_L3_bd4_rg0.005_init0.1_s836578142,gtn,bike,TNML_P,3,4,0.005,0.1,,836578142,True,False,False,0.6804085627989882,0.7060858271093111,332,test_outputs/gtn/TNML_P/bike/seed_836578142,2026-05-07T09:30:28
gtn_bike_TNML_P_L3_bd4_rg0.005_init0.1_s3300558450,gtn,bike,TNML_P,3,4,0.005,0.1,,3300558450,True,False,False,0.673357324340647,0.7028471545709827,338,test_outputs/gtn/TNML_P/bike/seed_3300558450,2026-05-07T09:54:59
gtn_bike_TNML_P_L3_bd4_rg0.005_init0.1_s2318036890,gtn,bike,TNML_P,3,4,0.005,0.1,,2318036890,True,False,False,0.6706206592971082,0.6983487775970704,213,test_outputs/gtn/TNML_P/bike/seed_2318036890,2026-05-07T10:02:22
gtn_bike_TNML_P_L3_bd4_rg0.005_init0.1_s2631647123,gtn,bike,TNML_P,3,4,0.005,0.1,,2631647123,True,False,False,0.6765011332246864,0.6973509941687819,230,test_outputs/gtn/TNML_P/bike/seed_2631647123,2026-05-07T09:37:43
gtn_bike_TNML_P_L3_bd4_rg0.005_init0.1_s895435625,gtn,bike,TNML_P,3,4,0.005,0.1,,895435625,True,False,False,0.6776600116498868,0.7005288789105073,230,test_outputs/gtn/TNML_P/bike/seed_895435625,2026-05-07T09:34:05
gtn_bike_TNML_P_L3_bd4_rg0.005_init0.1_s4234260150,gtn,bike,TNML_P,3,4,0.005,0.1,,4234260150,True,False,False,0.6757591402146003,0.7071142048764288,445,test_outputs/gtn/TNML_P/bike/seed_4234260150,2026-05-07T10:08:22
gtn_bike_TNML_P_L3_bd4_rg0.005_init0.1_s3323088614,gtn,bike,TNML_P,3,4,0.005,0.1,,3323088614,True,False,False,0.6743117783888262,0.7032318521500903,313,test_outputs/gtn/TNML_P/bike/seed_3323088614,2026-05-07T09:46:51
gtn_bike_TNML_P_L3_bd4_rg0.005_init0.1_s2487125586,gtn,bike,TNML_P,3,4,0.005,0.1,,2487125586,True,False,False,0.6750665857186643,0.7059633776837124,319,test_outputs/gtn/TNML_P/bike/seed_2487125586,2026-05-07T09:42:19
gtn_student_dropout_TNML_P_L4_bd4_rg0.005_init0.1_s3313309148,gtn,student_dropout,TNML_P,4,4,0.005,0.1,,3313309148,True,False,False,0.35391566157341003,0.33979329466819763,0,test_outputs/gtn/TNML_P/student_dropout/seed_3313309148,2026-06-09T17:48:32
gtn_student_dropout_TNML_P_L4_bd4_rg0.005_init0.1_s4053540165,gtn,student_dropout,TNML_P,4,4,0.005,0.1,,4053540165,True,False,False,0.3253012001514435,0.3562661409378052,5,test_outputs/gtn/TNML_P/student_dropout/seed_4053540165,2026-06-09T17:50:46
gtn_student_dropout_TNML_P_L4_bd4_rg0.005_init0.1_s836578142,gtn,student_dropout,TNML_P,4,4,0.005,0.1,,836578142,True,False,False,0.2981927692890167,0.3304263651371002,2,test_outputs/gtn/TNML_P/student_dropout/seed_836578142,2026-06-09T17:42:30
gtn_student_dropout_TNML_P_L4_bd4_rg0.005_init0.1_s3300558450,gtn,student_dropout,TNML_P,4,4,0.005,0.1,,3300558450,True,False,False,0.32831326127052307,0.3249354064464569,3,test_outputs/gtn/TNML_P/student_dropout/seed_3300558450,2026-06-09T17:49:39
gtn_student_dropout_TNML_P_L4_bd4_rg0.005_init0.1_s2318036890,gtn,student_dropout,TNML_P,4,4,0.005,0.1,,2318036890,True,False,False,0.3659638464450836,0.3695090413093567,9,test_outputs/gtn/TNML_P/student_dropout/seed_2318036890,2026-06-09T17:51:55
gtn_student_dropout_TNML_P_L4_bd4_rg0.005_init0.1_s2631647123,gtn,student_dropout,TNML_P,4,4,0.005,0.1,,2631647123,True,False,False,0.3614457845687866,0.3649870753288269,6,test_outputs/gtn/TNML_P/student_dropout/seed_2631647123,2026-06-09T17:44:46
gtn_student_dropout_TNML_P_L4_bd4_rg0.005_init0.1_s895435625,gtn,student_dropout,TNML_P,4,4,0.005,0.1,,895435625,True,False,False,0.3087349534034729,0.3049095571041107,3,test_outputs/gtn/TNML_P/student_dropout/seed_895435625,2026-06-09T17:43:37
gtn_student_dropout_TNML_P_L4_bd4_rg0.005_init0.1_s4234260150,gtn,student_dropout,TNML_P,4,4,0.005,0.1,,4234260150,True,False,False,0.3659638464450836,0.3494831919670105,0,test_outputs/gtn/TNML_P/student_dropout/seed_4234260150,2026-06-09T17:52:57
gtn_student_dropout_TNML_P_L4_bd4_rg0.005_init0.1_s3323088614,gtn,student_dropout,TNML_P,4,4,0.005,0.1,,3323088614,True,False,False,0.34638553857803345,0.36078810691833496,24,test_outputs/gtn/TNML_P/student_dropout/seed_3323088614,2026-06-09T17:47:27
gtn_student_dropout_TNML_P_L4_bd4_rg0.005_init0.1_s2487125586,gtn,student_dropout,TNML_P,4,4,0.005,0.1,,2487125586,True,False,False,0.39457830786705017,0.39244186878204346,24,test_outputs/gtn/TNML_P/student_dropout/seed_2487125586,2026-06-09T17:46:06
gtn_concrete_TNML_P_L3_bd8_rg0.005_init0.1_s3313309148,gtn,concrete,TNML_P,3,8,0.005,0.1,,3313309148,True,False,False,0.8512917946668139,0.9027435545542409,390,test_outputs/gtn/TNML_P/concrete/seed_3313309148,2026-05-06T13:45:21
gtn_concrete_TNML_P_L3_bd8_rg0.005_init0.1_s4053540165,gtn,concrete,TNML_P,3,8,0.005,0.1,,4053540165,True,False,False,0.8767407751973878,0.932754891046033,608,test_outputs/gtn/TNML_P/concrete/seed_4053540165,2026-05-06T13:46:05
gtn_concrete_TNML_P_L3_bd8_rg0.005_init0.1_s836578142,gtn,concrete,TNML_P,3,8,0.005,0.1,,836578142,True,False,False,0.895420347609457,0.9411458862876164,995,test_outputs/gtn/TNML_P/concrete/seed_836578142,2026-05-06T13:42:21
gtn_concrete_TNML_P_L3_bd8_rg0.005_init0.1_s3300558450,gtn,concrete,TNML_P,3,8,0.005,0.1,,3300558450,True,False,False,0.846802193388024,0.9015470741514195,274,test_outputs/gtn/TNML_P/concrete/seed_3300558450,2026-05-06T13:45:36
gtn_concrete_TNML_P_L3_bd8_rg0.005_init0.1_s2318036890,gtn,concrete,TNML_P,3,8,0.005,0.1,,2318036890,True,False,False,0.8741263373018457,0.9402168891917754,991,test_outputs/gtn/TNML_P/concrete/seed_2318036890,2026-05-06T13:46:45
gtn_concrete_TNML_P_L3_bd8_rg0.005_init0.1_s2631647123,gtn,concrete,TNML_P,3,8,0.005,0.1,,2631647123,True,False,False,0.8588022809954035,0.9101626791583227,731,test_outputs/gtn/TNML_P/concrete/seed_2631647123,2026-05-06T13:43:38
gtn_concrete_TNML_P_L3_bd8_rg0.005_init0.1_s895435625,gtn,concrete,TNML_P,3,8,0.005,0.1,,895435625,True,False,False,0.8846962701298068,0.944514826664484,995,test_outputs/gtn/TNML_P/concrete/seed_895435625,2026-05-06T13:43:00
gtn_concrete_TNML_P_L3_bd8_rg0.005_init0.1_s4234260150,gtn,concrete,TNML_P,3,8,0.005,0.1,,4234260150,True,False,False,0.8447842056059722,0.8941453867023962,202,test_outputs/gtn/TNML_P/concrete/seed_4234260150,2026-05-06T13:46:58
gtn_concrete_TNML_P_L3_bd8_rg0.005_init0.1_s3323088614,gtn,concrete,TNML_P,3,8,0.005,0.1,,3323088614,True,False,False,0.8767775950220902,0.940334444079342,939,test_outputs/gtn/TNML_P/concrete/seed_3323088614,2026-05-06T13:45:01
gtn_concrete_TNML_P_L3_bd8_rg0.005_init0.1_s2487125586,gtn,concrete,TNML_P,3,8,0.005,0.1,,2487125586,True,False,False,0.8958304382648894,0.9483318805971386,940,test_outputs/gtn/TNML_P/concrete/seed_2487125586,2026-05-06T13:44:19
gtn_energy_efficiency_TNML_P_L3_bd12_rg0.005_init0.1_s3313309148,gtn,energy_efficiency,TNML_P,3,12,0.005,0.1,,3313309148,True,False,False,0.9959820236833175,0.9960202571186226,291,test_outputs/gtn/TNML_P/energy_efficiency/seed_3313309148,2026-05-06T13:46:14
gtn_energy_efficiency_TNML_P_L3_bd12_rg0.005_init0.1_s4053540165,gtn,energy_efficiency,TNML_P,3,12,0.005,0.1,,4053540165,True,False,False,0.9960966338829539,0.9957537518442661,242,test_outputs/gtn/TNML_P/energy_efficiency/seed_4053540165,2026-05-06T13:46:35
gtn_energy_efficiency_TNML_P_L3_bd12_rg0.005_init0.1_s836578142,gtn,energy_efficiency,TNML_P,3,12,0.005,0.1,,836578142,True,False,False,0.9954637226900178,0.9953065492637686,238,test_outputs/gtn/TNML_P/energy_efficiency/seed_836578142,2026-05-06T13:45:16
gtn_energy_efficiency_TNML_P_L3_bd12_rg0.005_init0.1_s3300558450,gtn,energy_efficiency,TNML_P,3,12,0.005,0.1,,3300558450,True,False,False,0.9961199207936756,0.9963494904065756,242,test_outputs/gtn/TNML_P/energy_efficiency/seed_3300558450,2026-05-06T13:46:24
gtn_energy_efficiency_TNML_P_L3_bd12_rg0.005_init0.1_s2318036890,gtn,energy_efficiency,TNML_P,3,12,0.005,0.1,,2318036890,True,False,False,0.9945955078375812,0.994769340680755,318,test_outputs/gtn/TNML_P/energy_efficiency/seed_2318036890,2026-05-06T13:46:48
